,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
79,22.269841269841265,102.2063492063492,186.53968253968253,51.174358974358974,83.03174603174605,191.1111111111111,571.0205128205127,0.01146384479717813,0.008440413202317964,0.008692365835222976,0.0036291913214990135,0.009448223733938022,0.008440413202317964,0.002879684418145956,0.9590910321612736,0.9017461941991171,0.6974008489726254,0.8606963425385019,0.6846903262380133,0.6646773295138061,0.6534408525323856,88.0,154.59259259259258,126.17283950617283,122.41777777777777,129.34567901234567,98.45679012345678,51.666666666666664,3.6349206349206344,9.412698412698411,13.11111111111111,6.241025641025641,8.365079365079367,13.333333333333332,19.461538461538463,0.2583597693564949,0.03529442004073589,0.007633065628203331,0.09610757489134857,0.032727820034796976,0.007371311721646007,0.06213865782687579,0.10706934573993683,0.09187172145071607,0.09323285813072008,0.06024276986908067,0.09720197391996739,0.09187172145071607,0.05366269111911884,-0.08202052305172017,-0.06988576322834725,0.18636688572621887,0.29894337287523487,0.08440393073513516,0.2064195836318542,0.7631288543981116,-1.3687311294277722,-1.07571717755855,-1.0075252620136583,-0.9591238435512977,-0.9225617198748735,-1.0141426942025231,0.1544411652614479,276.575,565.6194444444443,378.41975308641975,219.38718253968253,161.20401234567902,360.12623456790124,969.8660714285716,0
80,26.12698412698413,92.68253968253967,131.4920634920635,63.53333333333334,102.25396825396827,181.5079365079365,435.90769230769234,0.011715797430083148,0.00982615268329554,0.008440413202317962,0.0036554898093359633,0.008566389518770475,0.008188460569412949,0.002984878369493754,0.9327134458907044,0.9155730212910986,0.6961037327581788,0.8726220957669903,0.7418643701263182,0.6598889642430303,0.6841618286605563,102.62962962962963,156.65432098765433,113.22222222222223,119.80444444444444,130.12345679012347,96.85185185185185,45.88444444444445,3.936507936507937,9.0,10.730158730158728,6.9282051282051285,9.04761904761905,13.063492063492063,16.75897435897436,0.23032434377591354,0.0449119758387896,0.013621940454984154,0.08919231157822133,0.05047226972631556,0.007203359992620215,0.07544745592652537,0.10823953727766554,0.09912695235553012,0.09187172145071607,0.06046064678231588,0.09255479198167146,0.09049011310310619,0.054634040391442346,-0.505203607255929,-0.20651890801841197,0.49775584064457534,0.19485560113392653,0.05495587801092666,0.22244026196220254,0.6213928479871268,-0.36982732507453786,-1.0987663016777967,-0.815617253192134,-1.1307542945670106,-1.0308331842812422,-1.008256844396862,-0.1760914928716617,203.46111111111108,586.0540123456791,267.27500000000003,289.1044444444445,216.05956790123454,339.5777777777778,771.7723015873016,0
81,40.84126984126984,213.61904761904762,219.015873015873,53.17948717948718,129.22222222222223,255.6031746031746,682.8820512820512,0.009700176366843033,0.008692365835222976,0.008440413202317962,0.003892176199868508,0.00793650793650794,0.008440413202317962,0.00274819197896121,0.8517486406016426,0.764343868161043,0.7223059549632146,0.8572138515168101,0.7825822195195412,0.6332803581275733,0.5796525301506579,78.18518518518519,151.28395061728395,128.58024691358025,119.12444444444445,146.45679012345678,95.71604938271605,52.30222222222222,4.904761904761903,7.555555555555555,14.253968253968253,6.266666666666666,10.682539682539685,15.253968253968253,20.994871794871795,0.19302754322848314,0.09878511726205012,0.006770719316255361,0.11308111827513584,0.016258512466923683,0.0061316960441533015,0.04593886201113707,0.09848947338087981,0.09323285813072008,0.09187172145071607,0.06238730800305867,0.08908708063747481,0.09187172145071607,0.052423200769899675,0.30407926400755037,0.1924337879757386,0.30187392721113615,0.5852359168240036,0.1600705093702469,0.2821074770726272,0.6412626725467248,-1.1571576785529862,-0.1500806260350025,-0.8224226216597721,-0.6062932923275897,-0.7989279808903627,-1.0632659006900957,-0.40528145114315484,134.5777777777778,465.9558641975309,478.8466049382716,223.79694444444445,345.3262345679012,448.1808641975309,962.3725396825397,0
82,39.206349206349216,20.41269841269841,164.8571428571429,77.7025641025641,107.15873015873015,174.66666666666663,543.4051282051281,0.009448223733938022,0.00932224741748551,0.007936507936507938,0.003957922419460881,0.008818342151675485,0.008944318468127991,0.0028796844181459566,0.8650273224043716,0.9014168483762948,0.7308175220918561,0.6991014103933973,0.6920999222129036,0.6311202206727454,0.6070692088652331,124.58024691358025,166.64197530864197,117.19753086419753,110.02666666666667,127.06172839506173,86.12345679012346,54.36,4.984126984126986,3.8095238095238093,11.904761904761909,7.148717948717948,8.968253968253968,12.53968253968254,18.902564102564103,0.1713395795493075,0.1794823244691847,0.012319992682018647,0.11254477589638948,0.0621436477733243,0.00940135091237762,0.05364316962097832,0.09720197391996739,0.09655178619520982,0.08908708063747481,0.06291202126351435,0.0939060283031685,0.09457440704613479,0.053662691119118845,0.5763039772392632,-0.08113867742036977,0.42909311085265583,0.9259717929971047,0.3744736390191607,0.4742866624062858,0.42906308112298247,-0.3637317585452209,-0.9014038489105736,-0.7921885087713174,0.3382592088304497,-0.8567985770964843,-0.8381641471590795,-0.6621360160116816,162.64660493827162,111.00771604938272,364.8104938271605,152.9010714285714,203.28364197530865,307.2345679012345,776.2135714285714,0
83,30.587301587301585,59.873015873015866,208.60317460317464,41.76923076923077,111.65079365079364,252.2222222222222,669.4666666666668,0.009826152683295538,0.008314436885865455,0.008692365835222982,0.004142011834319527,0.008188460569412949,0.008188460569412949,0.002840236686390533,0.9663167643606557,0.93237165367238,0.7077029531694057,0.8890222495270899,0.8259291149662418,0.6422925692102972,0.5958035029038862,84.11111111111111,143.82716049382717,123.92592592592592,115.01333333333334,149.679012345679,99.37037037037037,48.20444444444445,4.396825396825396,6.444444444444444,13.873015873015875,5.482051282051282,9.873015873015873,15.3015873015873,20.410256410256412,0.1894076726485832,0.10078875186215962,0.008269909092881408,0.14315780337943296,0.019682231546216084,0.005579205562295597,0.05701245061257042,0.09912695235553011,0.0911835340720322,0.0932328581307201,0.06435846357954428,0.09049011310310619,0.09049011310310619,0.053293871002119304,0.9156397645508295,0.005337144580687097,0.4281379282228287,0.529851688507302,0.05659249853860858,0.23950747364022484,0.8582881694763193,-0.35959573745813733,-0.9835417783861504,-0.7477864081862129,-0.21052501571226623,-0.8783914756787463,-1.030241794952865,0.2572076913882406,446.65,437.4447530864198,440.06944444444446,220.81678571428571,357.42067901234566,454.36111111111114,1003.0026587301589,0
84,8306.936507936509,41.666666666666664,57.809523809523824,3600.948717948718,840.1746031746034,94.31746031746032,434.18974358974356,0.023431594860166303,0.009070294784580497,0.010707986898463091,0.008060486522024983,0.008188460569412952,0.008188460569412949,0.0028533859303090077,0.3208262415328281,0.8861107447754702,0.574526398552122,0.5516826592847588,0.379117348139993,0.7801900596813706,0.7428858640193475,146.46913580246914,172.41975308641975,95.77777777777777,124.61333333333333,117.48148148148148,81.55555555555556,49.906666666666666,49.380952380952394,5.825396825396825,6.6984126984126995,25.430769230769233,17.888888888888893,8.76190476190476,16.917948717948722,0.16092263199032641,0.07757350453473778,0.05673548188524069,0.19287842041628397,0.06722384780462938,0.05996830506591959,0.05081175581921987,0.15307382160306282,0.09523809523809523,0.10347940325718491,0.08978021230775177,0.0904901131031062,0.09049011310310619,0.05341709398974272,-0.8253291255064434,-0.16356703365862346,1.0158294868516593,0.295950638493573,-0.10272585872171484,0.34817902806031154,0.6093345955621999,-0.38889663802215013,-1.1992778865814797,1.1043547929979898,0.16077690038003922,-0.09074102141197571,-0.48248669277420886,-0.3732992619588482,6537.352160493827,189.14660493827162,79.625,4275.0596428571425,723.0027777777779,251.575,948.1117857142859,0
85,298.4126984126984,40.44444444444444,187.93650793650798,859.9948717948719,58.3015873015873,170.46031746031747,428.6461538461539,0.008944318468127991,0.009448223733938017,0.008440413202317967,0.004299802761341225,0.009196271101033004,0.00793650793650794,0.0028270874424720575,0.6681369436656578,0.7690528120989601,0.7281277950986317,0.026314874672445813,0.6833172185715957,0.6710541061897638,0.7317486616621124,88.1604938271605,180.90123456790124,117.0,114.22666666666667,118.79012345679013,93.80246913580247,45.306666666666665,11.555555555555555,5.26984126984127,13.142857142857144,13.820512820512823,6.2063492063492065,11.952380952380954,16.35897435897436,0.12223952259304177,0.15077829228536593,0.008507338021149292,0.12197909750120779,0.08288603896556904,0.025327152764856278,0.05108211661190243,0.09457440704613479,0.09720197391996736,0.09187172145071609,0.06557288129509961,0.09589719026662358,0.08908708063747481,0.05317036244443005,0.9721420097483918,-0.23595682208711408,0.4491838041753014,2.423259869634737,0.4302441055996336,0.35178497019673066,0.8402655299690388,1.0377078318035569,-1.1575306917011166,-0.5473799833582111,9.972643490558712,-0.6382459269026377,-0.5749390587517409,0.0315513311049096,512.8864197530863,90.89012345679014,426.35,701.0064285714286,107.54290123456788,325.1604938271605,887.8296428571427,0
86,1935.2063492063492,52.333333333333336,183.2539682539683,160.2358974358974,366.8888888888889,188.79365079365078,674.6307692307691,0.009322247417485515,0.010078105316200557,0.00793650793650794,0.005036160420775805,0.010330057949105572,0.008440413202317962,0.0029585798816568047,0.48867593429666617,0.8982454515994626,0.6947608449006047,0.9661586006954044,0.27826746364528504,0.6259378734645832,0.5094224887566658,137.50617283950618,174.14814814814815,121.96296296296296,150.4311111111111,143.37037037037038,90.91358024691358,53.044444444444444,19.936507936507937,6.047619047619048,12.650793650793654,10.348717948717947,14.190476190476193,13.174603174603174,21.974358974358974,0.17513967882253423,0.12574977931943776,0.010418537859971422,0.11250041320113899,0.04574521761812297,0.007888129020591295,0.03540309721298421,0.09655178619520985,0.10038976698947237,0.08908708063747481,0.07096591027229768,0.10163689265766429,0.09187172145071607,0.05439282932204212,1.1875818438916905,-1.026819548130328,0.5880402592981441,0.8852208960426267,-0.028381874400768753,0.3374967175728537,0.42716506560423373,1.9075289908667266,0.32781254494748735,-0.43358904279131405,-0.289760601995797,-0.11399843213559357,-1.0244251701492493,-0.505196025576832,2141.853086419753,281.10277777777776,377.9111111111111,2445.9249206349205,296.4611111111111,327.32993827160493,822.6765873015873,0
87,43.87301587301588,19.317460317460316,154.28571428571433,86.86153846153846,109.96825396825396,190.984126984127,425.4923076923077,0.009700176366843036,0.010707986898463088,0.009448223733938022,0.004457593688362919,0.00932224741748551,0.009700176366843035,0.0028796844181459566,0.8505150745141131,0.9231847794233674,0.7016920485313074,0.692469343860858,0.734180776853001,0.6412923424629919,0.6941077579294266,126.27160493827161,169.30864197530863,111.50617283950618,108.36444444444444,127.70370370370371,87.07407407407408,50.87111111111111,5.206349206349207,3.761904761904762,11.365079365079367,7.569230769230769,9.206349206349206,13.111111111111112,16.907692307692308,0.18812615554070466,0.17549696795033953,0.02067737871254121,0.10342382538428554,0.05294545917877513,0.008650958192640047,0.049336165479039164,0.09848947338087984,0.1034794032571849,0.09720197391996739,0.06676521316046942,0.09655178619520982,0.09848947338087982,0.053662691119118845,0.4694901975511976,-0.036363382826094325,0.5664865475423241,1.1153759048734393,0.15671761404201837,0.42732060968660773,0.47039358229791134,-0.7346167335315315,-0.810333097187669,-0.7083530655830912,1.1135608837569775,-1.1271658711978798,-0.8353745763243743,-0.6624622342885882,167.2753086419753,132.71604938271605,315.9280864197531,170.6969444444444,228.23611111111114,342.71944444444443,759.255634920635,0
88,22.158730158730155,1325.9206349206352,305.8095238095238,63.83589743589744,124.74603174603178,281.53968253968253,957.3333333333334,0.012597631645250691,0.009322247417485515,0.008188460569412949,0.003523997370151216,0.008944318468127996,0.008440413202317962,0.002853385930309007,0.9823083972954468,0.21052976220613304,0.6839525782269172,0.8804524226882723,0.7981008429438748,0.6163011516311813,0.6446790367054307,87.53086419753086,135.98765432098764,141.54320987654322,124.01333333333334,162.8641975308642,95.06172839506173,59.08,3.5238095238095237,16.58730158730159,16.95238095238095,6.8307692307692305,10.238095238095239,16.174603174603174,25.28205128205128,0.2586006070223418,0.13558579665095835,0.004364469176408058,0.10320533587221777,0.03758510663622397,0.005097575402982197,0.0595069475829342,0.1122391716169123,0.09655178619520985,0.09049011310310619,0.059363266168155,0.09457440704613482,0.09187172145071607,0.05341709398974271,0.6639231176941016,1.6236127720784919,0.1371139835996914,0.7966559180131693,-0.409088025838335,0.28369594412383653,0.8836648573808187,-0.7919924207050459,3.4659727622242933,-1.0147467897896796,0.025637846513015372,-0.8257871955571332,-1.1455817525462344,0.008575020950071455,644.302160493827,1085.8623456790124,604.3762345679013,320.2096428571429,348.06882716049387,478.80864197530866,1664.6453571428572,0
89,106.22222222222221,23.42857142857143,179.60317460317464,164.82051282051285,141.60317460317458,146.22222222222223,522.2615384615384,0.008692365835222978,0.009322247417485517,0.008944318468127994,0.0035108481262327426,0.008692365835222976,0.008188460569412949,0.0027744904667981575,0.7736987824921927,0.9263798435251027,0.7352328164298317,0.9219906505284953,0.7321713604256491,0.6698835176111498,0.6734028973770185,132.80246913580248,175.25925925925927,113.90123456790124,118.73777777777778,131.97530864197532,80.65432098765432,51.053333333333335,6.857142857142858,4.0317460317460325,12.238095238095237,10.020512820512824,10.555555555555555,10.857142857142858,18.64102564102564,0.12674767151856378,0.1820430070290887,0.022233524830654286,0.07293599963484694,0.0391933049025225,0.030584265269324944,0.040833557671523496,0.09323285813072009,0.09655178619520986,0.09457440704613482,0.05925241029892997,0.09323285813072008,0.09049011310310619,0.05267343226711316,1.2089822081314223,-0.03596000852222183,0.5702322960312199,2.400895721195845,-0.06952681395627068,0.4730487410720682,0.4912615412382763,4.054902018827306,-1.156672819294475,-0.6216717231489346,5.4368616412065105,-1.1089111070739508,-0.5025602314335398,-0.6773309995945254,272.1854938271605,153.24444444444444,399.0151234567901,1137.8014682539683,279.0993827160495,278.72901234567905,892.8632142857142,0
90,81.80952380952381,41.11111111111111,152.80952380952382,1237.897435897436,136.03174603174602,76.01587301587301,576.9538461538461,0.009070294784580497,0.009700176366843031,0.008566389518770473,0.00378698224852071,0.008440413202317962,0.00894431846812799,0.002840236686390532,0.8309460092674545,0.8095988237765173,0.707716629691556,0.5318849545074327,0.7254275145115406,0.7583061797921578,0.7118139458927174,138.41975308641975,179.33333333333334,104.17283950617283,120.52888888888889,130.98765432098764,77.87654320987654,51.897777777777776,7.111111111111111,5.396825396825396,11.31746031746032,16.92307692307692,10.063492063492063,7.9523809523809526,19.261538461538464,0.13057074462726562,0.11062207824123513,0.030811309620493395,0.07309346526710213,0.05871370844876266,0.07141156746821196,0.05596680538647478,0.09523809523809523,0.09848947338087981,0.09255479198167145,0.061538461538461535,0.09187172145071607,0.09457440704613479,0.0532938710021193,0.4342492363157491,-0.16473627080222797,0.8174262571182861,1.1885473265382658,0.02580824795317787,0.4091070832580632,0.7843619993354941,0.230936356288443,-1.0125781249999994,-0.02464819051775624,3.7691299639578295,-1.1892679759331874,-0.5753943824104755,-0.1113684880349024,275.44660493827166,108.0,318.49475308641973,1530.0359920634921,265.4373456790123,176.83456790123458,1148.6725396825398,0
