,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
409,3487.29292929293,15619.41414141414,925.9898989898991,5266.9575163398695,122.13131313131314,1376.757575757576,887.2361111111111,0.0056116722783389455,0.008927660442811952,0.005254565860626467,0.00810051689521124,0.006325885113763903,0.005152535455565759,0.0019290123456790122,0.10783558281516785,-0.12673015033541832,0.756492014368581,0.47175764930250735,0.8219697361238018,0.7412908081888311,0.700265063573159,174.47107438016528,77.05785123966942,85.20661157024793,145.7485380116959,32.46280991735537,113.23140495867769,116.76851851851852,32.66666666666667,98.32323232323232,29.161616161616163,35.49346405228758,8.91919191919192,35.08080808080808,25.02777777777778,0.08682992929506562,0.06250206964171456,0.0031090770472111443,0.15950252688498762,0.10350475338203557,0.0017730789329534744,0.04163445908895396,0.07491109582924912,0.09448629764580657,0.0724883843151885,0.09000287159425104,0.07953543307082638,0.07178116365430251,0.04392052305789416,-1.7795473178064138,0.9373566317686187,-0.03373411249008219,-0.6772830778544238,0.8279373832748419,-0.09194602254142331,-0.30899802720841724,3.9104545986903787,-0.39670885451340476,-1.2756038587546774,-0.3489553997819219,-0.10349646907036814,-1.061570582854826,-0.7790444349916688,2576.3679063360883,6570.6549586776855,2261.1652892561983,5286.218106360721,332.50068870523415,3385.796005509642,1669.8626590987271,0
410,294.66666666666674,396.2222222222223,499.60606060606057,1798.8529411764705,80.44444444444443,1138.737373737374,248.46052631578942,0.0061218243036424876,0.005254565860626468,0.005458626670747884,0.0028941859968388234,0.006734006734006731,0.005356596265687177,0.0020180488227146813,0.9026850970140653,0.7592538244454291,0.8016774657541863,0.7215791768601846,0.9466221067815127,0.701741489836235,0.8766703451873682,172.0,47.31404958677686,64.6694214876033,153.3859649122807,42.3801652892562,67.42148760330579,132.17251461988303,12.383838383838384,17.070707070707073,20.212121212121215,15.434640522875817,6.767676767676766,31.141414141414145,12.657894736842104,0.11091142100553217,0.028265060559472102,0.01004997619231918,0.15566412993320605,0.17884456095401854,0.016345011362824673,0.08894848403462813,0.07824208780217005,0.07248838431518852,0.07388251938549391,0.05379763932403376,0.0820609939862218,0.07318877144540122,0.04492269830180152,-1.2542483469208783,0.6049523900149991,0.05641872881824026,-0.4268798874042922,0.6234584954650891,0.48776302350287043,-0.38022984294989665,1.136485534529716,-0.5427894891019753,-1.1416488696185072,-0.14035220358330625,-0.8530642980249272,-1.1608668512761902,-1.061280111832707,1581.95,876.5838842975207,1292.8731404958676,3183.9678962802905,798.237603305785,2294.9292011019284,988.0434652123955,0
411,247.98989898989902,1047.0606060606062,792.7676767676769,704.6209150326797,211.7676767676768,1731.5050505050506,675.5555555555553,0.006019793898581778,0.0052035506580961136,0.005356596265687176,0.0017835020718527067,0.0062748699112335484,0.005356596265687175,0.0019048996913580236,0.7600560335115149,0.36899852881483675,0.7060418251390755,0.9193316254075413,0.850724541942262,0.7500569186153826,0.7055117128474319,128.79338842975207,52.54545454545455,61.62809917355372,95.66374269005848,42.082644628099175,112.55371900826447,118.07098765432099,11.121212121212121,27.262626262626267,26.64646464646465,20.0718954248366,10.535353535353536,40.292929292929294,22.111111111111104,0.11477185936479463,0.025810016985114283,0.01610192932420452,0.04791558093307043,0.1301370420870083,0.0008586807571063823,0.04088489346986749,0.0775873307865516,0.07213564069235202,0.07318877144540122,0.04223152935725519,0.07921407647150568,0.0731887714454012,0.04364515656241851,-1.2203968472534923,0.5680751826114491,0.34613940205230936,0.3389478595618993,0.574851199854856,-0.002003221890651474,0.08549785002045117,1.1751156798289362,-0.6629760025777673,-1.0656106655923125,-1.1288375792699177,-0.855025555906888,-1.3397676291895475,-1.3097870986817703,484.01528925619834,968.2000000000003,1491.0522038567494,4560.951115569961,682.1097796143251,4382.015840220385,1180.4314776592898,0
412,989.4747474747475,465.4747474747476,572.5454545454545,1439.2875816993464,74.2929292929293,1149.1313131313132,266.9513888888889,0.005254565860626468,0.005254565860626468,0.005764717885930005,0.0028674868640266565,0.006325885113763903,0.005152535455565759,0.002158082561728395,0.6032704823029899,0.7499637177252177,0.6989728578083556,0.7523660140099889,0.9378284303067199,0.7360569691039577,0.8800697482035255,178.82644628099175,50.239669421487605,51.925619834710744,154.6345029239766,37.603305785123965,73.11570247933884,130.71604938271605,20.383838383838388,18.46464646464647,22.141414141414135,12.22875816993464,6.373737373737375,31.656565656565657,13.25,0.0444823034328968,0.012017506657525396,0.0069308651542814076,0.16490447721123838,0.15924845826280143,0.0084578050887394,0.077788340007721,0.07248838431518852,0.07248838431518852,0.07592573928471164,0.05354892028815013,0.07953543307082638,0.07178116365430251,0.04645516722312379,-1.2670626035885553,0.6110026568091405,0.4828627523809372,-0.41251548169808755,0.7457904655218252,0.38290678825149455,-0.31717302932824804,3.2819786562920505,-0.6147437921930119,-0.7878116914700333,-0.20777546370579447,-0.6865700540984432,-1.2172941680509515,-1.2396620597416372,1507.127961432507,994.8170798898071,1010.3194214876033,2989.065433623159,655.124655647383,2668.48650137741,1088.507357718916,0
413,269.64646464646466,292.78787878787875,547.5050505050505,67.01960784313727,55.63636363636364,1273.909090909091,262.9340277777777,0.006172839506172841,0.0052035506580961136,0.0053055810631568185,0.0019276773890384046,0.006172839506172841,0.005254565860626468,0.0021279417438271604,0.8913720989550296,0.8222996282652192,0.6467522049363676,0.9924819692996424,0.8485372365542535,0.7491099621792641,0.8843740846689279,162.08264462809916,50.70247933884298,51.074380165289256,124.28362573099415,27.983471074380166,83.73553719008264,131.05246913580248,12.979797979797983,14.686868686868689,21.323232323232318,6.771241830065361,5.555555555555555,33.80808080808081,13.225694444444443,0.09839288066121234,0.02617885483500933,0.017152944658817563,0.12424607600222853,0.16939323437112758,0.004829768415512556,0.07505850832635158,0.07856742013183862,0.07213564069235202,0.07283941970634321,0.043905323014851,0.07856742013183862,0.07248838431518852,0.04612961894300841,0.012399426039913479,0.5778898465029821,0.25712821470392705,-0.21825191448726428,1.057752679046772,0.2877600484384997,-0.2832138087457209,-0.8595268779234102,-0.5471685578707475,-1.115708349159504,-1.323711282502137,1.1598282168961536,-1.2416777219593875,-1.2783703887347568,1297.3097796143252,845.4107438016529,815.0527548209368,4365.20084546655,211.6330578512397,3179.379476584022,1106.470922677063,0
414,264.8484848484849,371.75757575757586,549.5252525252524,71.24509803921568,52.34343434343435,1178.818181818182,273.3388157894737,0.005968778696051424,0.00515253545556576,0.005458626670747882,0.001981075654662737,0.006631976328946027,0.005101520253035405,0.0020505107340720225,0.8754905015567885,0.8326955713593017,0.6894465120056503,0.9925302139046756,0.8306817641747065,0.7337521042158357,0.8774109192235279,161.39669421487602,56.8099173553719,52.78512396694215,120.55847953216374,26.06611570247934,73.17355371900827,131.093567251462,13.232323232323232,16.525252525252526,21.383838383838388,7.016339869281046,5.616161616161617,31.92929292929293,13.516447368421053,0.07601999285045707,0.01170559340516909,0.008015151950615437,0.11615241076905572,0.16695264026212447,0.01489688880972896,0.06413052094347374,0.0772578714180725,0.07178116365430251,0.0738825193854939,0.04450927605188313,0.08143694695251061,0.07142492739258056,0.04528256545373752,0.12765901065771018,0.6307533269602023,0.272949233895354,-0.1446184159921192,0.5817522260006132,0.42056273045834175,-0.3035541618253364,-0.7391714160839,-0.46124747544277733,-1.0913779743163707,-1.400208335977085,-0.23665267871710238,-1.1963087150251137,-1.2503744297095316,1101.6913223140498,1135.671900826446,924.5534435261707,4672.62266982216,159.66225895316805,2703.2446280991735,1087.082128586373,0
415,502.72727272727275,2853.939393939394,721.6262626262626,7689.823529411766,396.8686868686869,2685.060606060606,726.5138888888887,0.005560657075808592,0.005050505050505052,0.005152535455565759,0.07230125165534618,0.005458626670747885,0.005458626670747884,0.0018868152006172828,0.899928354727532,0.4800802697805749,0.7959230158417455,0.5334121024334362,0.807525397655455,0.33064277439066314,0.6902543087493848,159.49586776859505,76.57851239669421,106.74380165289256,109.93859649122807,53.239669421487605,159.82644628099175,121.7746913580247,16.525252525252526,43.31313131313132,25.62626262626263,46.44444444444444,16.404040404040405,45.46464646464647,22.756944444444436,0.07435148410465749,0.012325162209571257,0.002634042977525463,0.28745220704258834,0.050496452348960115,0.006758829139241095,0.042419794028174765,0.07456981343552223,0.07106690545187015,0.07178116365430251,0.26888892066306147,0.07388251938549392,0.07388251938549391,0.043437486122211114,-0.866629342184801,1.0314380712044748,-0.3931204293610703,-0.03460244126052378,0.7123673983228851,-0.40869010337659795,-0.020296157540722774,-0.41468650129431905,0.30126701289089963,-0.8771163374012483,-1.4868658973700801,-0.6028608168604661,-0.06848210770528418,-1.296133997110218,2543.2853994490356,3534.4958677685945,2132.408815426997,8262.257215619695,1168.2504132231404,2666.5112947658404,1233.9026392233309,0
416,605.1515151515152,14609.848484848486,1059.151515151515,3826.921568627451,182.29292929292927,2185.3939393939395,1036.84375,0.005458626670747884,0.00892766044281196,0.00545862667074788,0.0017888418984151402,0.0059687786960514215,0.005356596265687175,0.0018868152006172839,0.8197567546278445,-0.14470101943742467,0.7064523926487373,0.6087681206144446,0.8938230355400295,0.5813162151411168,0.6210235542872228,159.96694214876032,71.33884297520662,75.13223140495867,131.28362573099415,42.743801652892564,144.2396694214876,113.67283950617283,19.515151515151516,94.1919191919192,30.808080808080806,35.111111111111114,10.858585858585858,44.38383838383839,27.56597222222222,0.06823344757035678,0.062491639500246214,0.007277479683110786,0.055670907924997126,0.10624880820949457,0.0014312431226029309,0.02963254874449261,0.07388251938549391,0.09448629764580661,0.0738825193854939,0.04229470295929669,0.07725787141807249,0.0731887714454012,0.04343748612221112,-0.47864133299174033,1.0986729306639902,0.1518140368101786,-0.3658607995515497,0.6135433957779569,-0.41838032678769205,-0.2325436063747924,-0.4877352807962412,0.03554664061215629,-1.317605953409767,-1.0787739702498322,-0.7696136386801626,-0.8168984909128927,-0.7077721330487066,1800.5822314049587,5952.275895316806,2033.7823691460057,5469.787355730479,809.8921487603305,3206.4504132231405,1524.784275503574,0
417,559.3535353535353,14552.929292929288,1149.969696969697,7585.627450980392,357.81818181818187,4074.6363636363635,1148.1562499999995,0.005458626670747884,0.01010101010101009,0.005254565860626468,0.046931735657225915,0.005509641873278238,0.005152535455565759,0.0018385898919753075,0.869259293777197,-0.06534210839074532,0.7406590629225439,0.4875357486383943,0.6533241861168583,0.2878682322546983,0.6565819476275119,166.71900826446281,76.77685950413223,88.00826446280992,111.99415204678363,37.90909090909091,153.3305785123967,108.66975308641975,17.737373737373737,93.91919191919189,31.868686868686872,47.03267973856211,13.979797979797981,55.909090909090914,29.093749999999993,0.07665508679867414,0.07211412242746193,0.004075088746315249,0.25493909904837975,0.09359991121410932,0.0014783013409601351,0.03099471389144324,0.07388251938549391,0.10050378152592115,0.07248838431518852,0.2166373367109786,0.07422696190252055,0.07178116365430251,0.04287878137232106,-1.0750418735415888,0.9068416043131942,-6.844574438641018e-05,-0.10855369340353553,0.8052000428890808,-0.5096752521413574,-0.3573167543213068,0.06550607628643368,-0.4456972605582452,-1.3434104413729955,-1.4196312485167906,-0.32853927519974935,-0.21794062445377627,-0.6729029466357952,2143.7703856749313,6551.258126721763,2588.8749311294764,7523.255097665963,580.0166666666665,4028.7731404958677,1940.723416657111,0
418,3409.1818181818185,1054.5555555555557,533.7070707070707,8155.931372549022,283.73737373737373,1691.1919191919192,516.1701388888889,0.006325885113763903,0.005254565860626468,0.005254565860626467,0.027136998590285816,0.005254565860626468,0.005254565860626467,0.001959153163580247,0.33637451237240495,0.7342709621703671,0.8046048386092126,0.4134140755324954,0.8823472720014336,0.7438271613524396,0.7702630472691092,183.27272727272728,70.5702479338843,107.2892561983471,135.21929824561403,58.04132231404959,107.41322314049587,125.70679012345678,23.565656565656568,29.62626262626263,21.909090909090914,45.722222222222236,13.959595959595962,39.71717171717172,18.84375,0.11111320607982526,0.025481841432744158,0.0039191455454635855,0.2060256071617539,0.044898539920053826,0.0012207449157487413,0.04809541156615245,0.07953543307082638,0.07248838431518852,0.0724883843151885,0.1647331132173669,0.07248838431518852,0.0724883843151885,0.044262322166604036,-2.014434360396298,0.5150931997842917,-0.35837765502273045,-0.4928192100430619,0.4587200959980363,0.11294939965039322,-0.26258341143666214,4.994185406534837,-0.971783886562148,-0.5180187324557681,-1.0069733987903013,-0.8584566827207243,-1.2640756208289448,-1.141018743192793,2738.9333333333334,2328.097107438016,1695.307300275482,7241.028013582344,1291.456611570248,4219.944490358127,1231.8177865688185,0
419,8376.969696969698,8807.838383838382,988.939393939394,8251.084967320263,416.03030303030295,12258.969696969698,1073.2697368421054,0.008162432404856649,0.005305581063156819,0.005050505050505052,0.2210741595112991,0.005407611468217527,0.012090602999693903,0.0018070463988919664,0.17451684570118092,0.16750991299753107,0.7740015598111399,0.5470488668492758,0.799045965446021,0.03629753374794857,0.6633586421406508,178.68595041322314,90.11570247933884,98.35537190082644,82.21929824561404,51.05785123966942,133.25619834710744,111.97368421052632,44.66666666666667,73.55555555555554,29.70707070707071,43.63398692810459,16.353535353535353,81.71717171717171,28.0,0.11911659709623446,0.01616591545742501,0.0037257221181361986,0.497205766966323,0.04497000313826503,0.0818109537410371,0.029116995364142986,0.09034618090908242,0.07283941970634321,0.07106690545187015,0.470185239571915,0.07353646352808603,0.10995727806604665,0.042509368366184484,-1.7396896512775686,0.6859767765210952,-0.17864618344514055,0.484415497144279,0.8187081377581451,-0.6091019459714379,-0.34815863781460704,2.339095673026251,-0.7208528380940487,-1.2173117649704315,-1.4123887753981201,-0.32672411206439955,-0.9750898121336617,-0.688164298018962,4466.717217630855,6142.6031680440765,2572.064325068871,8985.13358542985,1184.9716253443526,7098.8254820936645,1852.8995987035037,0
420,291.040404040404,337.77777777777777,671.9494949494949,461.12418300653593,161.33333333333337,1371.3232323232323,455.44097222222223,0.00607080910111213,0.005764717885930009,0.005458626670747884,0.001831560510914606,0.005968778696051425,0.005764717885930009,0.0018868152006172839,0.8322973889686809,0.8519055988555269,0.6697105794867325,0.9469414793836085,0.7984281960968782,0.7389350413051553,0.7894327897814405,122.81818181818181,63.16528925619835,57.35537190082645,99.60818713450293,36.09090909090909,81.47933884297521,126.5246913580247,11.828282828282827,16.96969696969697,24.575757575757578,16.392156862745097,9.313131313131315,34.71717171717172,17.864583333333332,0.14628367095864764,0.011805491570248863,0.01570082708997714,0.06365919719471048,0.1051995132935889,0.002613443290344406,0.05401102918925836,0.07791539707344197,0.07592573928471168,0.07388251938549391,0.04279673481604182,0.07725787141807251,0.07592573928471168,0.04343748612221112,-1.02873891614212,0.5450513739693399,0.3128024792927362,0.20896972832038765,0.7527869008144042,0.35675262086031206,-0.13160505625484423,-0.15723036529594214,-0.47373029364171027,-1.078664630647198,-1.3270917996644158,-0.5500522910867716,-1.2891314574355512,-1.282795175984414,831.3,1240.005785123967,1173.2643250688704,4416.555709900362,410.29999999999995,3217.5683195592283,1068.7702862821543,0
