,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
21,29.76190476190476,43.587301587301596,169.8253968253968,4.555555555555555,116.34920634920637,126.87692307692308,22.733333333333334,0.011589821113630636,0.013857394809775764,0.009448223733938017,0.017258755353993446,0.009322247417485515,0.0032610124917817227,0.006890203813280736,0.7132752642418755,0.40122110771914515,0.7854967823896797,0.9411997131693325,0.6600901244400345,0.8988603131388158,0.7498712731236368,199.28395061728395,202.35802469135803,180.12345679012347,199.25925925925927,188.8641975308642,159.23111111111112,162.8177777777778,4.269841269841269,4.793650793650794,10.460317460317459,1.6666666666666665,8.825396825396826,8.066666666666666,3.7897435897435896,0.22398892582333,0.24102020445717695,0.08358732204793345,0.41708108884579476,0.1038472923454957,0.13684905043971785,0.24041293967738267,0.10765603147817886,0.11771743630310577,0.09720197391996736,0.1313725822003718,0.09655178619520985,0.05710527551620535,0.08300725157045459,-1.3731650464193916,-1.3006469653196644,-1.0479681754479453,-0.7375252954066477,-0.7237636235460754,0.08814456592876879,-1.0615892096288984,2.0332800071302906,2.927818985908649,0.08713743654287365,-0.7475001661346745,-0.2975072523810578,-1.3553098594973505,1.3086039567270529,57.105864197530856,43.532716049382714,465.8845679012346,37.94444444444444,183.56882716049387,667.4552777777778,51.98003968253969,1
22,164.5555555555556,136.15873015873015,100.53968253968256,150.34920634920636,13.55555555555556,333.33846153846156,71.26153846153846,0.008440413202317967,0.008314436885865455,0.009574200050390528,0.010078105316200556,0.016754850088183428,0.002800788954635108,0.004181459566074951,0.728854181088945,0.5154941043148955,0.3672247400185849,0.21464951555208106,0.6644798383576337,0.8272493853903681,0.7408018677968234,182.12345679012347,186.25925925925927,155.0,192.74074074074073,135.59259259259258,141.06222222222223,164.89777777777778,10.42857142857143,9.3015873015873,8.634920634920636,10.000000000000002,2.825396825396826,14.302564102564101,6.574358974358975,0.10462022990443837,0.1280438577694532,0.0803352484210066,0.07832547771536078,0.3040406872982078,0.08108780252968466,0.141417345377939,0.09187172145071609,0.0911835340720322,0.09784784131696789,0.10038976698947237,0.12944052722460392,0.05292248061679562,0.06466420622009483,-0.4647212173597153,-0.23927482228424637,-0.48755439267433537,-0.7223879478562963,0.4608729368048648,0.09321383443271358,-0.8237291118341459,-0.9501554428269583,-0.550794011873807,-0.22912553247590406,-0.5312150013648882,-0.1382238671035254,-0.7906441039888894,0.44985328452640516,299.4345679012346,139.26944444444445,95.95,112.69444444444443,19.71944444444444,1099.8175396825395,162.08325396825396,1
23,104.92063492063494,491.9682539682539,142.23809523809524,39.36507936507937,174.03174603174602,218.22051282051285,38.748717948717946,0.01158982111363064,0.008818342151675485,0.008440413202317967,0.013101536911060724,0.009448223733938017,0.003116370808678501,0.00423405654174885,0.22022986956082102,0.7472842356372582,0.8943304905190599,0.38918644200320573,0.33069253204910803,0.8441611981068233,0.9051540058145326,201.19753086419752,169.6172839506173,172.8148148148148,200.8395061728395,191.58024691358025,153.06666666666666,157.0311111111111,5.714285714285715,20.063492063492063,9.444444444444446,4.793650793650794,9.492063492063492,11.184615384615384,5.0256410256410255,0.22842840976602385,0.03228873566877074,0.09038740612670293,0.20903545489387176,0.16163708604504481,0.10748530952700482,0.1773905472848661,0.10765603147817887,0.0939060283031685,0.09187172145071609,0.11446194525282508,0.09720197391996736,0.055824464248916,0.06506962841256164,1.7123553391236122,-0.7027823808171757,-0.23427140840307828,-0.794275162492298,-0.8358842199027308,-0.17455678965562102,-1.0152946568084382,7.851001797318453,-0.19290129149197677,-1.4730774741945991,-0.24488100584734296,-0.16299932465098443,-0.9772285492056088,0.4231936736294801,83.8104938271605,1158.089197530864,685.7527777777779,35.06141975308641,136.37160493827164,792.5,218.16420634920638,1
24,315.5555555555556,245.26984126984127,95.22222222222221,12.746031746031743,112.39682539682538,230.3076923076923,38.35897435897436,0.008062484252960446,0.00932224741748551,0.009448223733938018,0.021038044847568653,0.012345679012345677,0.0031426692965154505,0.006127547666009204,0.8119050508278677,0.4996345468843965,0.9361883130012237,0.4273926552233484,0.8961835674423524,0.8631582625176879,0.4596152620714081,166.97530864197532,189.25925925925927,151.7037037037037,200.53086419753086,155.64197530864197,142.63111111111112,165.79111111111112,15.58730158730159,13.492063492063492,7.03174603174603,2.587301587301587,8.142857142857142,11.589743589743591,4.512820512820513,0.03171312511280056,0.05163035889964222,0.183480132175164,0.33381113463134005,0.18547290411750283,0.09777429858137197,0.24548808775276337,0.08979133729352985,0.09655178619520982,0.09720197391996738,0.1450449752579132,0.1111111111111111,0.05605951566429602,0.07827865396140384,-0.36203848389020105,-0.7288324709882161,0.5134016409500973,-0.7555877042304978,0.4729309927017612,0.2225030471476691,-0.5895519561329386,-1.0182437837041691,-0.2914564217286535,-1.2745469417661384,-0.10624363734430187,-1.1290755338913099,-0.963734780865245,0.8166860631369852,882.5993827160494,295.46944444444443,716.6361111111111,11.852160493827162,563.0327160493828,943.2249206349205,42.79992063492063,1
25,34.19047619047619,111.15873015873015,142.11111111111111,9.730158730158731,51.34920634920634,232.19999999999996,46.71282051282051,0.012849584278155704,0.010204081632653059,0.010204081632653059,0.018896447467876044,0.011085915847820607,0.0030374753451676514,0.004746877054569362,0.7330245881320653,0.6595407930381609,0.8902901110473235,0.8095902534507113,0.873484277330807,0.84067723199376,0.779533506003157,201.4320987654321,191.6172839506173,148.88888888888889,200.23456790123456,187.20987654320987,147.37333333333333,159.5511111111111,4.603174603174603,8.333333333333332,9.095238095238095,2.3650793650793656,5.857142857142857,11.523076923076923,5.574358974358975,0.20247777084406632,0.134666367970836,0.12701352550477632,0.3341905567730532,0.15348802388681324,0.09019237398469396,0.14754666131228614,0.11335600680226744,0.10101525445522107,0.10101525445522107,0.13746434980705377,0.1052896758842984,0.05511329553898634,0.06889758380792001,-1.334913381545871,-0.9260296301384909,0.9411576239127566,-1.3314564686376245,-1.1602110203253095,0.1823417902992596,-0.9753776492780805,1.4741429590794848,-0.030973198254200973,-0.5268055243479157,1.551973499941579,0.6308886107796288,-0.9589207800749975,0.49126493682464156,78.19845679012346,183.63919753086418,652.825,27.156790123456794,212.5679012345679,811.7796428571428,131.90920634920636,1
26,950.8095238095237,243.74603174603175,528.8412698412698,6.555555555555555,16.476190476190478,28.548717948717947,161.95384615384617,0.008062484252960442,0.00932224741748551,0.00856638951877047,0.01864449483497102,0.02317964222726128,0.007389875082182774,0.003011176857330705,0.8214891844814407,0.4428041220012856,0.6093869756578101,0.930459580416216,0.5293160781378208,0.9613058285277878,0.7978374402324829,143.97530864197532,192.2469135802469,170.60493827160494,188.34567901234567,173.54320987654322,195.12444444444444,175.08444444444444,28.206349206349206,12.095238095238095,19.88888888888889,1.857142857142857,3.3015873015873023,3.902564102564102,9.67692307692308,0.020117977480519043,0.09843015505568972,0.03681420370608845,0.43227702168878634,0.28658269128857367,0.28381439400439445,0.09821149063715279,0.08979133729352984,0.09655178619520982,0.09255479198167144,0.1365448455086131,0.1522486197877054,0.08596438263712929,0.054874191177006926,-0.5811893560322168,-1.2588462059310175,-0.3710862733373974,0.01243078892474637,-0.39832490040915475,-1.2124178715166938,-0.5618846686656572,-0.8443388505878588,0.7908651323501763,-0.9979284029627009,-0.8444314331791398,0.05871433817479765,0.3954391254629548,-0.024778056291411943,2968.349382716049,277.01327160493827,788.466975308642,51.82901234567902,22.651234567901238,365.05587301587303,413.34551587301587,1
27,3136.095238095238,126.65079365079367,766.1269841269841,12.015873015873018,12.349206349206348,34.702564102564104,132.07179487179488,0.007936507936507938,0.009700176366843033,0.00856638951877047,0.014739229024943316,0.009700176366843033,0.00903353057199211,0.0033925049309664695,0.3238787679946289,0.5399749157260827,0.6507395354799228,0.9359796062606849,0.9343431772576145,0.9699458604591604,0.8904105146969709,101.4074074074074,150.8395061728395,164.19753086419752,196.97530864197532,181.30864197530863,190.33777777777777,167.2577777777778,42.69841269841271,8.650793650793652,24.57142857142857,2.841269841269842,2.9523809523809526,4.292307692307691,8.02051282051282,0.0009841006458074294,0.11173912349405307,0.0322500696975148,0.26953235070882137,0.2600396388631683,0.2622635401573989,0.13294882668027952,0.08908708063747481,0.09848947338087981,0.09255479198167144,0.12140522651411395,0.09848947338087981,0.09504488714282379,0.05824521380307973,0.5236273057560399,0.913473841418634,-0.6291960893197076,-0.4271236147520366,0.18851105425597545,-1.048775605848144,-0.6729243807138934,-0.40214509606171855,1.6134035672634113,-0.6491419160676308,-0.6884678770776431,-1.0448587917254566,0.028908167416180852,0.47444407336890126,2758.1194444444445,179.48641975308644,1300.1604938271605,92.47438271604938,98.51604938271605,549.9657539682539,649.2725396825397,1
28,22421.253968253972,92.98412698412699,481.6190476190476,16.34920634920635,22.777777777777782,58.27179487179487,62.06666666666666,0.058453010833963204,0.009826152683295543,0.008188460569412949,0.010959939531368106,0.009700176366843036,0.004365548980933597,0.0033399079552925708,0.022338026839992715,0.4513692948525455,0.7431371637381559,0.9433109745550233,0.8145045709578237,0.9584591790664192,0.9318190179637273,96.51851851851852,146.0493827160494,143.76543209876544,180.2962962962963,188.45679012345678,180.88,162.1911111111111,110.42857142857144,7.682539682539684,19.396825396825395,3.3968253968253976,4.07936507936508,5.7384615384615385,6.271794871794872,0.2083569712444015,0.10497870069350129,0.04820722610234711,0.22980850274967923,0.1742762394412323,0.2294178489391001,0.14091049486117402,0.2417705747893304,0.09912695235553014,0.09049011310310619,0.10468972982756286,0.09848947338087984,0.06607230116269296,0.057791936767100746,0.567779382688582,0.3320663738366188,-0.4822081050423116,-0.15311310674084805,0.30237398479119637,-1.0342022597301186,0.05124234550810305,-1.3859522395098738,0.2014210793041662,-0.0835867044130909,-1.1096522094507282,-1.1099612699982975,0.21264475866702304,-0.7721678232341627,10830.877777777776,95.37253086419753,1142.0817901234568,139.2861111111111,65.65123456790124,709.1507142857143,462.8695634920635,1
29,19780.222222222226,338.5079365079365,1756.3015873015875,21.71428571428572,21.698412698412703,46.169230769230765,2538.6153846153848,0.028722600151171597,0.008692365835222976,0.008062484252960446,0.010959939531368106,0.013731418493323258,0.006535174227481921,0.0029585798816568042,-0.09999457762880967,0.5313365965011178,0.3853454217487518,0.8543539686617003,0.5890006943765048,0.9632703981347327,0.10650647125016202,91.0,154.02469135802468,128.50617283950618,186.59259259259258,173.76543209876544,189.04444444444445,153.89777777777778,106.69841269841271,14.0,30.936507936507944,3.5555555555555562,3.7619047619047628,4.938461538461539,23.98974358974359,0.14475294819268889,0.08076009296855868,0.02303626372552155,0.24701490274993435,0.24793861408830334,0.24121095673154508,0.08782488405969566,0.16947743257192563,0.09323285813072008,0.08979133729352985,0.10468972982756286,0.11718113539867779,0.0808404244637664,0.05439282932204211,0.7668937457437931,0.26430260903217484,-0.2148824482978525,0.0018086419490845045,-0.1288297358774382,-1.0621595354126123,-0.5944176350117563,-0.8773600373367052,1.3211153052371616,-0.2349606636637489,-0.6035242770633564,-0.006803306668286879,-0.0554106236617673,2.5257304349174374,8544.85,457.89938271604944,1668.253086419753,82.81944444444444,32.7817901234568,612.8551587301588,1669.0564682539682,1
30,13640.04761904762,13618.317460317463,10272.698412698413,19.047619047619047,38.031746031746025,29.533333333333335,370.64102564102564,0.008566389518770468,0.027966742252456565,0.008944318468127991,0.013353489543965733,0.010456034265558075,0.01062458908612755,0.0029717291255752787,-0.40229789962192186,0.19304448687140754,-0.009160333231012273,0.8274366582971925,0.6206841094816409,0.8279605193363166,0.6715881251317956,142.28395061728395,130.87654320987653,125.85185185185185,189.2469135802469,177.55555555555554,202.6888888888889,173.1288888888889,88.93650793650792,72.25396825396825,67.84126984126983,3.1428571428571423,5.333333333333333,3.7897435897435896,13.646153846153846,0.01967709076770724,0.18592951423111875,0.08219718625806019,0.29476073076837694,0.12277297201413358,0.27229696931600655,0.08099538082188285,0.09255479198167142,0.16723259925163086,0.09457440704613479,0.1155572998298495,0.10225475179940575,0.1030756473961117,0.05451356827043409,-0.3981779158758159,-0.5626029773494844,-0.7157921949010608,0.1830275252168616,0.241063623548096,-1.2882059286104832,-1.0251774457278495,-0.4901219238591681,-1.4922352181110607,-0.9475434108619667,-1.0425338565643734,-0.9490443702520914,0.714747328073968,0.9461435827009885,5823.580864197532,9089.759567901234,6139.502777777778,62.51327160493828,62.25,90.18849206349206,587.0324206349206,1
31,1622.301587301587,13814.03174603175,573.2380952380953,11.88888888888889,28.492063492063487,19.374358974358977,230.18974358974356,0.008188460569412949,0.3124212648022174,0.009322247417485515,0.016376921138825905,0.015369110607205843,0.017015121630506246,0.0033793556870479946,0.5563620088322951,0.30127686335648707,0.30768556650525103,0.848662846916538,0.6351372933662647,0.7738460688367982,0.8553429640246032,153.45679012345678,71.96296296296296,184.44444444444446,198.54320987654322,175.20987654320987,205.32,152.8177777777778,35.53968253968254,67.84126984126988,16.571428571428573,2.714285714285715,4.65079365079365,3.076923076923077,11.205128205128204,0.00825953525396797,0.5561108639486916,0.07057531299004981,0.3083601118895237,0.1311238990449659,0.2952639263953687,0.11396409532446455,0.09049011310310619,0.5589465670367941,0.09655178619520985,0.1279723452110881,0.12397221707788339,0.13044202402027594,0.058132225891049404,-0.5646655407915409,0.7104202487736118,-1.324346889754464,-0.13063974717628973,0.4937602736534227,-1.8085846800919039,0.2980409578895367,-1.114857463125319,-1.4089954730590977,1.5859430777430585,-0.8105586601478594,-0.44548608494280195,2.756836792360345,-1.206461150281105,2191.0762345679013,10121.28611111111,539.85,41.95123456790124,48.74290123456791,48.415,829.6764682539682,1
32,1102.015873015873,84.85714285714285,734.0476190476193,12.50793650793651,9.412698412698415,33.92820512820513,88.78461538461539,0.007936507936507936,0.010707986898463086,0.0090702947845805,0.01322751322751323,0.01373141849332326,0.007692307692307692,0.003353057199211045,0.7449748961633975,0.554505892779196,0.5625391852236299,0.9612231985940243,0.9503767338223623,0.9710577554501032,0.9217204715944889,112.87654320987654,150.25925925925927,173.59259259259258,194.20987654320987,189.1851851851852,189.68,167.91555555555556,31.761904761904763,7.3015873015873005,22.873015873015873,2.9523809523809526,2.587301587301588,4.184615384615385,6.764102564102564,0.00482522372023018,0.10498888111690213,0.04098991356775173,0.23662801780448842,0.2851018439253734,0.29745922888092813,0.13515196580204217,0.0890870806374748,0.10347940325718488,0.09523809523809525,0.11501092655705905,0.1171811353986778,0.08770580193070292,0.0579055886699293,0.21652617013576417,0.2829988732877566,-1.212167333444785,-0.38130137145545184,-0.613881600480188,-1.0384720125254863,-0.6502921556149187,-1.0047864012313743,0.9281931513742072,0.47735378234174863,-1.1109435884086465,-0.6419948186837581,0.04588949544536236,0.6898587515514389,2569.8845679012347,125.34444444444443,993.2944444444444,154.66790123456786,98.85277777777779,559.8435714285714,607.3544444444443,1
33,4631.15873015873,112.0952380952381,267.2222222222223,14.285714285714288,12.079365079365079,36.78461538461538,82.05641025641026,0.007936507936507936,0.009448223733938017,0.008188460569412952,0.013227513227513232,0.013353489543965733,0.008257725180802105,0.0031952662721893496,0.016802998865297233,0.740901085999413,0.719710044235445,0.9511332433564481,0.7590858498174663,0.9317119439031588,0.9009398836487829,146.74074074074073,148.69135802469137,173.96296296296296,188.49382716049382,179.88888888888889,193.24,174.83555555555554,48.80952380952381,8.031746031746032,13.380952380952383,3.301587301587302,2.8095238095238093,4.241025641025641,7.01025641025641,0.0018058487319177806,0.14302977204347592,0.05020461711213269,0.18357902828491066,0.2794860924272689,0.3046230426769256,0.12893515630592886,0.0890870806374748,0.09720197391996736,0.0904901131031062,0.11501092655705905,0.1155572998298495,0.09087202639317617,0.0565266863719195,-0.035543608754460145,0.5445609318519041,-0.329126821781421,-0.18006436384685573,0.6747775804428564,-0.964993234976444,-0.35132582701914244,0.23613752961270462,-0.7862183825509965,-1.0356688014377091,-1.0898478442156088,0.12430860451102,0.5040403524341488,-0.8123759073554107,2895.4194444444447,233.51604938271603,485.18611111111113,139.7780864197531,26.400000000000006,279.29928571428576,431.38801587301583,1
