,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
397,815.4333333333336,1093.7916666666665,220.84166666666673,5930.355555555556,24.65,209.21666666666667,456.9617647058824,0.0047569444444444465,0.0051736111111111115,0.005243055555555558,0.020979938271604912,0.008819444444444446,0.004930555555555555,0.0021453287197231836,0.7805772736593952,0.7064801541787038,0.556353500095806,0.491196730673439,0.9048466142218605,0.6722453594963793,0.7746244452722401,117.38194444444444,134.34027777777777,175.56944444444446,128.2225,181.78472222222223,167.02777777777777,39.93157894736842,20.616666666666674,14.458333333333334,12.408333333333335,34.577777777777776,3.95,12.933333333333334,16.36764705882353,0.11304470504532851,0.18201047842814222,0.04256814368283436,0.281535031304462,0.22753824085779822,0.021889842959856926,0.0854514026426281,0.06897060565519522,0.0719278187568003,0.07240894665409488,0.14484453138315204,0.09391189724653871,0.07021791477646966,0.04631769337654007,0.690208770200719,0.15308710298297806,-1.2984403622111942,-0.4064784469807149,-0.9480731180234373,-0.5967040346046134,1.3938838270615812,-0.5104760202751462,-0.4842237049609701,1.1996613950781603,-0.8786784393200269,0.07083262640149668,-0.6805089714051524,0.9503364017128995,2028.5034479409476,1997.4008838383838,306.246891996892,6181.847612781956,124.82745726495727,380.2090132090132,1290.0322455214553,0
398,4482.083333333333,55.558333333333344,111.9,6248.1882352941175,27.83333333333334,170.25833333333338,349.4694444444445,0.014444444444444446,0.005694444444444446,0.005555555555555557,0.03953719723183394,0.008784722222222225,0.005034722222222224,0.002156635802469137,0.5727546722932615,0.9857364612244807,0.6005235913607426,0.5159295862764386,0.8429855929095931,0.7176500666367815,0.7993804480612029,117.84027777777777,121.90972222222223,177.00694444444446,115.59473684210526,183.54861111111111,167.34722222222223,37.9425,33.43333333333334,5.925000000000001,8.85,35.68823529411765,4.0166666666666675,11.708333333333336,14.275000000000004,0.1768624984363968,0.154502630430313,0.08358369823033664,0.32669420858731857,0.24405724050950284,0.031376180182967645,0.09713744983428212,0.12018504251546631,0.07546154281781182,0.07453559924999299,0.19883962691534587,0.09372684899334996,0.07095577652469336,0.04643959304805693,0.16032922727556173,-0.008073327643402415,-0.5504801798631743,-0.169240676495616,-0.8263379701206824,-0.5395597995297855,1.422022222957907,-0.799806898843419,-1.021448021307566,-0.730208033240201,-1.1391905307229542,-0.39735482756439744,-0.7677330156088771,1.1666512609825137,5315.729555167054,1895.2994852369852,167.60135003885003,6677.750895708929,86.43118686868686,356.95551670551674,1101.6884147869673,0
399,1455.4833333333333,7017.550000000001,387.69166666666666,49.93188854489165,87.55833333333334,355.6416666666666,690.4222222222222,0.004583333333333333,0.004375,0.0043055555555555555,0.002238112126062744,0.006006944444444445,0.005763888888888889,0.0017939814814814821,0.6362941476824542,0.011418498692202038,0.8410496945199976,0.9839789455481457,0.929177112519242,0.432618456119814,0.8758740048859179,139.95138888888889,92.63888888888889,145.17361111111111,145.1246537396122,167.17361111111111,169.38888888888889,58.3325,19.05,51.96666666666667,18.391666666666666,5.6532507739938085,6.991666666666666,16.15833333333333,20.95,0.11757058653717353,0.05878300743056049,0.008825844150715105,0.15623513597301691,0.19502539947809142,0.034919721937013176,0.057592267267941956,0.06770032003863301,0.06614378277661477,0.06561673228343176,0.04730868975212423,0.07750448015724282,0.07592027982620249,0.04235541856104697,-0.0197509761843909,0.6202119668756695,-0.5273170073214748,-0.412069426225343,-0.8939546518295133,-0.9233683482822815,1.0173270005444297,-0.41446163187210905,0.10209468941638233,-0.7733224131974819,-1.244980323581768,-0.07525384248202505,-0.08160028823974042,-0.37441837249326637,2320.9137043512046,4238.959595959596,1454.8158022533025,1546.8760849492153,624.0046134421134,389.959595959596,3194.0119736842103,0
400,2846.8499999999995,7035.266666666665,316.31666666666666,62.18885448916409,83.41666666666667,357.14166666666665,686.7602339181286,0.004826388888888889,0.004236111111111111,0.004375,0.002209356938147591,0.006979166666666667,0.005138888888888891,0.0018937450839574565,0.45226479506640366,0.10144553010043378,0.8616579710370295,0.9821356726658249,0.9226919472322984,0.4888537987429666,0.8814637471946551,139.38888888888889,87.78472222222223,148.84027777777777,140.09418282548475,169.45138888888889,168.88888888888889,59.56315789473684,27.383333333333333,52.95,16.366666666666667,5.743034055727555,6.833333333333334,16.208333333333336,20.95906432748538,0.13007805696084418,0.04545542472915162,0.015995714815269742,0.17301647262964587,0.19330545280189768,0.03490817822533901,0.05699992512309602,0.06947221666888778,0.06508541396588878,0.06614378277661477,0.04700379706095659,0.08354140689901426,0.0716860438920219,0.04351718147993338,0.04385676568599025,0.8197675595199525,-0.6618420347436311,-0.2545837412715967,-0.9619794574849775,-0.9395288027680737,0.9721405571130779,-0.3667427784501496,0.22542975757936645,-0.5878610642237079,-1.3931209891765932,0.07286749352132249,-0.14747841451589672,-0.48622698987478774,3177.819735819736,4623.638646076147,1332.69459013209,1707.9188827331488,544.5290889665889,429.7777777777778,3296.4999583391204,0
401,262.725,1012.7833333333333,282.05833333333334,1534.855882352941,82.9,379.87500000000006,377.8916666666667,0.0057638888888888904,0.004548611111111111,0.005486111111111111,0.002703287197231834,0.005416666666666666,0.005451388888888889,0.002199074074074075,0.7293471165581803,0.6449152478409313,0.540508703759378,0.3751544060289207,0.9476429824728374,0.3718218664488144,0.7636100411909168,165.72916666666666,90.82638888888889,171.93055555555554,163.17894736842106,158.3125,165.6875,37.5825,12.708333333333337,16.400000000000002,14.158333333333335,14.808823529411764,7.266666666666666,17.591666666666665,14.75277777777778,0.08075409856050558,0.12396875915939272,0.036659381508793075,0.22382181579336824,0.13884677314724175,0.03484130724904373,0.08878903299031891,0.0759202798262025,0.06744339190099435,0.07406828681096324,0.05199314567548144,0.07359800721939871,0.07383352144445562,0.04689428615592815,-0.6363249295468177,0.37847681573930986,-1.2392799995994561,-1.8957412641105411,-0.5751257241882386,-0.37625485735604963,1.4813866222216752,-0.6070395528369552,1.4589826164153532,1.1056247335896856,6.858419726911254,-0.6826355333557088,-1.0965196485160833,1.3890570699723916,473.83522727272725,1703.8927253302254,377.5895493395493,1587.392695458964,781.1673951048951,365.89466783216784,1020.3590914786965,0
402,337.95833333333337,8073.416666666667,520.6750000000002,1269.0500000000002,91.88333333333335,338.05833333333334,658.9088235294117,0.004409722222222222,0.005,0.005208333333333336,0.002417820069204153,0.005277777777777779,0.005000000000000002,0.001985294117647059,0.8733543940054206,-0.09598571658461662,0.7127302365111934,0.41461456156881316,0.9508471467071801,0.5189658839633308,0.7810759102368137,134.61111111111111,83.32638888888889,158.125,164.74736842105264,151.25,165.54166666666666,47.305263157894736,14.825,56.14999999999999,19.875000000000004,14.567647058823532,7.566666666666668,16.29166666666667,19.626470588235296,0.04463161855861866,0.058226156084633496,0.02959906210780574,0.15483238131859917,0.14681721084335786,0.03455234559237632,0.06206048537860906,0.06640573937712178,0.07071067811865475,0.07216878364870323,0.04917133381558968,0.0726483157256779,0.07071067811865477,0.04455663943395035,-0.3583370532410363,0.5975211225566585,-0.8981211220301897,-1.4360469974881827,-0.44138963337912834,-0.5800596929774979,1.339001109111935,-0.8952910106807788,0.06592789419113343,-0.3363241003703452,6.200589772149584,-0.7639165704729338,-0.7355126054866274,0.6191140092857177,1292.8826728826728,4026.640977078477,1090.4038461538462,1418.490098597417,895.027972027972,414.263986013986,1912.6928482155258,0
403,274.0916666666667,4515.700000000001,392.32499999999993,53.473684210526315,89.20833333333333,335.66666666666663,663.6611111111112,0.005277777777777778,0.004583333333333335,0.0044444444444444444,0.002233319594743552,0.006041666666666667,0.004826388888888889,0.0018981481481481486,0.880756549319458,0.28676823883479313,0.8209228044275952,0.9733291612480217,0.940751275760494,0.4623292303530366,0.872123604084387,148.03472222222223,81.97916666666667,150.59027777777777,155.196675900277,160.94444444444446,170.19444444444446,57.35,8.791666666666666,41.96666666666668,18.241666666666667,5.869969040247678,7.058333333333334,15.633333333333331,20.505555555555556,0.18690290223856898,0.06111480549523687,0.014758758121452937,0.14574809936534788,0.21536597167764104,0.029096135615019145,0.055584176925589646,0.0726483157256779,0.06770032003863302,0.06666666666666667,0.047258010905491483,0.07772815877574013,0.06947221666888778,0.04356774205932812,-0.5671007048550005,1.0568187900208745,-0.5327098765455682,-0.6215037090342551,-0.7097315137748167,-0.9548665168990255,1.0680598729583608,-0.8710407574033665,0.7220055749927674,-0.8267758437087949,-0.8870797360784306,-0.41490130295300176,-0.07895661327903225,-0.22482381305251264,1185.7820027195025,4253.265297202797,1308.7190656565656,1016.9028778085566,772.6402486402487,386.05982905982904,3024.152882205514,0
404,334.4666666666666,7844.375000000001,313.6333333333333,1464.4588235294118,102.78333333333333,388.48333333333335,444.94705882352946,0.005173611111111111,0.004652777777777779,0.004965277777777778,0.0028935986159169553,0.005000000000000001,0.004722222222222222,0.0020847750865051907,0.664746605367262,-0.12540085848740515,0.5785894570851393,0.42992789068399095,0.9430528896172253,0.4002561435536027,0.7655948339817299,164.1875,110.94444444444444,170.24305555555554,162.4842105263158,151.34027777777777,165.04166666666666,40.2,14.466666666666665,52.225000000000016,15.000000000000002,14.55294117647059,8.383333333333333,17.9,16.205882352941178,0.0745167364136157,0.09929893319861224,0.036798240681764,0.22303244641149855,0.09724447098079143,0.019030455687495455,0.08532249953613576,0.07192781875680028,0.0682112730989371,0.070464727188699,0.053792179876976126,0.07071067811865477,0.06871842709362767,0.04565933734194125,-0.5742755866294207,0.27914225658141384,-1.2031070029953996,-2.10470899204358,-0.45236538017311834,-0.3797503403600197,1.402679198044128,-0.6146842192933768,-0.008331731931482178,0.8502795506699048,7.057699450601868,-0.8442031238808649,-1.09986334270418,1.0050374916623648,484.5450174825175,4236.430458430458,454.0174339549339,1664.1184835439524,887.5687160062159,387.9562937062937,1207.7277044854882,0
405,1404.566666666667,98.74166666666666,118.60833333333332,1130.7705882352943,36.725,185.11666666666673,502.2916666666667,0.005000000000000003,0.004479166666666667,0.006701388888888889,0.001955017301038063,0.010520833333333333,0.005243055555555558,0.0017438271604938277,0.5643313363046579,0.9703705219492786,0.8885102813324208,0.7736122086347682,0.7331516129658928,0.25777012503034985,0.8908041276583235,98.74305555555556,92.72222222222223,171.97222222222223,128.84473684210528,184.625,176.09027777777777,53.4225,17.200000000000003,8.141666666666666,9.091666666666667,11.717647058823532,4.425,11.550000000000002,17.869444444444444,0.12357051358583453,0.10607203675830926,0.09089804421247911,0.1555925977643613,0.25349016579786515,0.049016451348408104,0.07983398543867612,0.07071067811865477,0.06692657668420421,0.08186201126828542,0.04421557758344974,0.10257111354242643,0.07240894665409488,0.04175915660659142,1.704891761850471,-0.12980098443836705,-1.3755172370130526,0.20546200099652512,-0.9311717903833798,-0.6341043240574763,1.1308052976299523,3.4272271832716115,-0.8983317487298978,1.2028085844800067,-0.7412975833665709,-0.2715340644201625,-0.2649170058256787,0.09402580582509712,1997.087364024864,1612.915306915307,589.3278943278943,2519.276621302597,80.27797202797203,156.27850621600624,2625.277186716792,0
406,3948.2,153.78333333333333,299.19166666666666,7468.982352941177,27.916666666666664,294.425,537.4294117647057,0.0049652777777777785,0.005208333333333334,0.004548611111111111,0.05240484429065749,0.007326388888888889,0.004618055555555555,0.0020544982698961927,0.47196198622035795,0.9554854340672718,0.659568765452404,0.4718065957598206,0.8817991927061279,0.7663564007240234,0.7740710387185569,121.22222222222223,134.43055555555554,171.125,110.3578947368421,182.13194444444446,150.77083333333334,42.73684210526316,31.4,6.8999999999999995,14.425,40.41764705882353,4.3,15.391666666666666,17.62941176470588,0.11194848739920576,0.1499025674147887,0.05760425496641034,0.3454993163547768,0.19080641982901236,0.027801410568331533,0.0815174189015665,0.07046472718869902,0.07216878364870323,0.06744339190099435,0.2289210437916477,0.08559432743405891,0.06795627679291703,0.04532657355124246,0.5032779608890543,-0.06618329153455521,-1.34723551639546,-0.06937844329626892,-0.8093706114412925,-0.3839350032897714,1.4025834157371273,-0.42697095160212983,-1.157303318262614,1.1048705456966017,-1.2720539988203503,-0.288431561930393,-0.8036981700030505,0.9017947722181745,3891.9642579642577,1677.141996891997,529.4248251748252,7181.095847798917,113.02442696192696,798.1638986013985,1518.458269684766,0
407,11730.224999999999,14582.466666666667,856.8583333333333,5530.755882352942,173.81666666666666,1286.8,854.8722222222223,0.044548611111111136,0.008229166666666671,0.004791666666666667,0.005164359861591695,0.005069444444444444,0.004236111111111111,0.0015200617283950618,0.35835026307383405,-0.08367063038111215,0.743429340154446,0.40630517789379395,0.7597630110132615,0.7801518944593553,0.7993604711270015,136.04861111111111,78.45833333333333,76.99305555555556,155.85263157894738,35.208333333333336,114.97916666666667,105.9925,62.55833333333333,91.43333333333334,27.65833333333333,32.49705882352941,10.216666666666667,33.3,24.45,0.222037695058993,0.06367649020296601,0.00811193525382023,0.17403318321696754,0.12054406385568327,0.00419411981573199,0.05223788412871888,0.21106541903189904,0.09071475440448853,0.06922186552431729,0.07186348072276832,0.07120003121097943,0.06508541396588878,0.03898796902116167,-0.5169567581228885,0.9742193194652005,0.06382249101737271,-0.743923047412306,0.6735820363382277,-0.12512490967012116,-0.3415934133402521,-1.4156981285746866,-0.2419706590105668,-1.1933055604225535,-0.13082784299323924,-0.28395965871774376,-1.1268449401613376,-0.9427752190459175,9537.794823232322,6398.138111888112,1885.3496017871014,4992.579808359951,397.7325174825175,3622.817744755245,2274.804454887218,0
408,528.2666666666668,901.9666666666667,600.0916666666666,5092.964705882352,292.41666666666663,1828.5416666666667,674.4027777777778,0.004548611111111113,0.004444444444444445,0.0043055555555555555,0.0038365051903114164,0.004930555555555556,0.004340277777777778,0.0016203703703703703,0.910878873321809,0.5097074254543756,0.830629860225809,0.5406783452900399,0.7651950445827183,0.7566608883446789,0.7213323255492337,139.93055555555554,51.38194444444444,92.53472222222223,126.78684210526316,42.375,116.625,117.4025,18.233333333333334,25.666666666666664,23.275,39.58235294117647,13.366666666666665,40.80833333333333,22.108333333333334,0.06734788405669315,0.006011837661612731,0.0049145194930418756,0.09084171367338398,0.07497421556576588,0.01004800926405829,0.04512856832668112,0.06744339190099437,0.06666666666666668,0.06561673228343176,0.061939528496037295,0.07021791477646966,0.06588078458684124,0.04025382429497066,-0.08423821076713096,0.5761349439665866,-0.1628459755903294,-0.25894934914232004,0.894925793803961,-0.16867018614032483,-0.012790075162768078,-1.2879640952302207,-0.6624173835172575,-1.056817661457309,-1.1313191190423173,-0.07254343975360689,-1.3328416213417782,-1.16989585301096,2959.267871017871,1096.6293220668222,2061.3973873348873,6073.72489237606,734.7814685314685,4321.648601398601,1295.113276942356,0
409,4795.641666666666,14096.7,936.7000000000002,4825.747058823529,175.2,1401.95,951.85,0.004652777777777778,0.007013888888888891,0.004444444444444446,0.006717128027681662,0.005138888888888889,0.004375,0.001574074074074074,0.16791227261512434,-0.07547252821402722,0.7675608603374817,0.5394106729942065,0.7563620722589333,0.7726827600058993,0.7167369638439244,167.77083333333334,77.06944444444444,83.01388888888889,139.86315789473684,34.0,105.45833333333333,112.8325,39.141666666666666,90.71666666666667,29.066666666666674,34.17058823529412,10.566666666666666,35.1,26.33888888888889,0.0842596441515918,0.05260642659262639,0.007148852977611369,0.14666131015472644,0.096819050475795,0.005903101377475385,0.03997508774843425,0.06821127309893708,0.08374896350934076,0.06666666666666668,0.0819580870181928,0.07168604389202189,0.06614378277661477,0.03967460238079361,-1.446320078860172,0.9543651948962886,0.05570909986440591,-0.5198562240247844,0.7321939100499922,0.06018790947624094,-0.4186090774725643,1.7311180742345238,-0.29533990233791574,-1.2517180578184206,-0.7133579035653255,-0.23441744757486038,-1.2132165077564998,-0.6451869410227431,3727.8562062937062,6257.897241647242,2321.538267288267,5520.318955700596,364.53146853146853,3759.872377622378,1936.0696177944865,0
