,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
1019,32.83216783216783,11104.209790209788,58.30069930069931,232.35338345864665,23.321678321678323,822.8881118881119,390.93571428571425,0.00643063230475818,0.016895691720866548,0.0051347254144456945,0.001573482578627019,0.007139713433419727,0.004009976037948066,0.0013605442176870752,0.9689088664664562,0.3063360945803874,0.651318919103887,0.9555815913661718,0.7962495180255764,-0.06491493695862095,0.904688290405528,137.37278106508876,164.49112426035504,208.89940828402368,104.12018140589569,219.06508875739644,190.9467455621302,72.16883116883118,3.867132867132867,53.98601398601399,6.160839160839161,13.145363408521305,4.0069930069930075,16.468531468531467,16.51666666666667,0.28221039893604716,0.17033918485691996,0.128626351411687,0.06881857552474306,0.20562930453652897,0.03333465371276609,0.057200151630845485,0.08019122336489312,0.12998342863944828,0.07165699836335383,0.03966714734672786,0.08449682499017183,0.06332437159536655,0.03688555567816588,1.1205389317558747,-1.0838160551495157,-0.20234640732192377,0.6412343989594201,-0.7528451750363236,0.8093300483411328,1.0085383779415422,0.1694683917942572,-0.7026797929377313,-0.6431393218811605,-0.6425744916023293,-0.04705914076537976,0.9207145081732122,0.4982512694080814,544.3899690053537,9212.382361228516,100.13863060016907,2752.3787054215622,61.1683572837419,518.6935756551142,2272.136293207877,1
1020,5489.349650349652,68.76923076923077,21.671328671328673,1527.5037593984966,59.25874125874124,68.2937062937063,231.2857142857143,0.016284414885813493,0.006626240891975158,0.005648197955890263,0.005885641421850366,0.008313364956721598,0.004816861460218104,0.0014604179621987305,0.46335909136170284,0.7946382831571095,0.9174931879195849,0.8308441313784913,0.695229074541969,0.8101043235206692,0.9321218391749787,151.25443786982248,213.02958579881656,192.63313609467457,175.6077097505669,198.62130177514794,198.10059171597632,68.20181405895691,26.17482517482518,6.965034965034965,3.8951048951048954,13.568922305764413,4.88111888111888,6.629370629370629,12.939849624060152,0.3416571079913412,0.12195346109642063,0.1991171745202208,0.20731333366846838,0.23417574943709843,0.06642771554835464,0.0633573940164393,0.1276104027335291,0.08140172536239731,0.07515449391679957,0.07671793416047101,0.09117765601682025,0.06940361273174549,0.038215415243049895,-0.9485637828847517,-1.530319203860768,-0.27337731160377676,-1.071854344207982,-2.316095189397848,-0.18480816204606917,1.041278766343963,0.4410232277472348,2.4006407863577737,0.04291847345523481,0.21292968577839577,7.905982334738594,-0.585872455235215,0.811199711657268,5214.738447449987,196.57650042265428,142.59080022541562,4734.661667697382,128.8081149619611,217.36482107635953,1865.5114512471657,1
1021,50.44055944055944,10274.81818181818,63.12587412587412,235.80952380952385,30.062937062937063,1029.993006993007,386.49874686716794,0.006455083378160302,0.03721453371803025,0.0049880189740329605,0.0016394369382101877,0.006063866203726344,0.004474546432588391,0.0014195890729329595,0.9546743291407729,0.4635293421530718,0.6253574687922688,0.9601485070197177,0.7483435792524488,-0.23079945120356532,0.9033651616052955,136.4792899408284,150.7041420118343,207.14201183431953,108.7687074829932,218.10059171597632,193.02366863905326,67.98185941043084,4.79020979020979,50.17482517482517,6.398601398601398,13.152882205513787,4.580419580419581,18.62237762237762,16.323308270676694,0.2414922245634623,0.23259984509386844,0.13710618556617454,0.08000931863973344,0.17867917461124252,0.025388965107127553,0.047905830458410854,0.08034353351801439,0.19291068844942275,0.07062590865987467,0.04048996095589853,0.07787083024937094,0.06689205059338808,0.03767743453226294,1.1520577104281529,-0.7826127593029455,-0.11977408172567243,0.47556922821042,-0.6743116531490647,0.8534995137289334,1.0725304692083923,0.27320478929609404,-1.3111132735621969,-0.9482410249772455,-0.8850175385417423,-0.2635530353855655,1.3100287813070306,0.633244457296295,582.9296280642435,10310.75718512257,96.00352211890674,3088.0600185528756,66.15053536207382,518.8565793181178,2221.431488352917,1
1022,127.69230769230768,1341.0,40.73426573426573,226.73433583959903,34.69230769230769,1341.6713286713284,272.4138755980862,0.004523448579392636,0.005183627561249939,0.005672649029292386,0.0014855434325161281,0.00581935546970512,0.004327839992175655,0.0014537212975893415,0.9414073588092101,-0.062208499791787115,0.7966422503907064,0.9549598464577661,0.7722556028554124,-0.0007551485840786405,0.9105449642439954,153.54437869822485,212.15384615384616,205.01775147928993,103.76190476190476,216.2662721893491,187.82248520710058,63.002164502164504,8.363636363636363,13.62937062937063,5.447552447552448,12.789473684210527,5.153846153846154,20.118881118881113,13.413875598086126,0.14088663665188675,0.10831823436857325,0.1542706424960112,0.07123830937506156,0.14255883896839666,0.03841221997062618,0.08395393133576405,0.06725658762822148,0.07199741357333567,0.07531699030957349,0.03854274811837018,0.07628470010234766,0.06578632070708663,0.03812769725002208,0.3235191403783332,-5.222587403036447,-0.17057600765541006,0.31769913362584923,-0.5985431256705652,-2.1244692886214325,1.0300101967973325,-1.504433165487059,32.55394791212063,-0.7321879743641642,-0.9432829765712936,-0.37791681243957287,14.1466645392854,0.8258145870457927,1096.2256973795436,1014.2857142857141,119.56515919977458,2619.140909090909,88.36320090166244,975.1825866441252,1688.852489881774,1
1023,297.6083916083917,10129.377622377622,91.14685314685315,230.39348370927317,18.986013986013987,8978.755244755244,476.9642857142858,0.005966061910117854,0.009144701452393766,0.0050369211208372055,0.0015043875352541754,0.006430632304758179,0.005036921120837205,0.0013407029478458054,0.6633826093122608,0.22407353685511452,0.5169527413147424,0.9703769747347787,0.8568730835906977,-0.17488880676621651,0.9172573752645417,136.63905325443787,170.50887573964496,207.5976331360947,143.36961451247166,217.09467455621302,162.44970414201183,81.17965367965368,5.776223776223777,51.04195804195804,7.7622377622377625,12.68421052631579,3.5874125874125875,53.69230769230769,18.311904761904763,0.2776427462615691,0.1158165877236933,0.11032945643776335,0.0714197094358446,0.21061953410921516,0.022472665152007507,0.046857010290441495,0.07724028683347735,0.09562793238585558,0.07097126968595958,0.03878643493870216,0.08019122336489311,0.07097126968595957,0.03661561071245167,-0.206249681857382,-1.3194939970010369,-0.2221469953753561,-0.19397913081788645,-0.2955672499333757,-1.4845253178115856,0.9389251675831054,7.871344974992798,-0.12118735114573154,-0.6609400351603902,-1.4348785895704217,-0.9984708531917579,0.8513455341213096,-0.00048063251987695566,547.6844181459567,8093.941885038038,113.76570865032404,3887.983529169244,69.76479289940828,5540.284657650042,3159.5403226563744,1
1024,121.97202797202797,38.510489510489506,19.041958041958043,38.26315789473685,192.62937062937064,33.73426573426573,59.761363636363626,0.004083329258154434,0.00633282801114969,0.006014964056922099,0.0017650642897971752,0.003863269597535332,0.004376742138979902,0.001993801652892562,0.9246004030492054,0.8274036423154885,0.8741250286693679,0.982398673248274,0.9345372501762258,0.911028635636215,0.9591390385859501,84.54437869822485,29.83431952662722,28.662721893491124,111.68253968253968,96.03550295857988,39.49704142011834,69.01446280991736,7.524475524475524,4.6223776223776225,3.433566433566434,5.030075187969926,11.062937062937063,5.020979020979022,5.875,0.1402102540118112,0.22271180462104267,0.23918013305469454,0.15968447651078532,0.08518042368262602,0.1257372067302812,0.1763782558048146,0.06390093315558415,0.07957906766951778,0.0775561993455204,0.04201266820611582,0.06215520571549363,0.06615695079868707,0.0446520061463375,0.3521560421573156,0.9099239650638672,0.5990819425891512,-0.38590061084175264,-0.27099085658979605,0.27318669421078107,0.39366500112466274,-0.6338045173425426,0.41420051194753915,-0.24425273445822748,-0.8027072207683799,-1.124495270475432,-1.0181942355288751,-1.0466502890350522,823.7256973795435,107.4723865877712,77.61770921386304,1047.9808080808082,1422.7725415610032,196.93005071851226,757.848651677703,1
1025,816.3076923076924,67.6083916083916,20.272727272727273,52.40852130325814,135.034965034965,38.67832167832168,53.6516290726817,0.004107780331556556,0.005159176487847816,0.006577338745170913,0.0017587829222178253,0.0062839258643454425,0.004572350726196881,0.002456014723525606,0.4409916430764335,0.8067544878307062,0.9388458742166949,0.9802487655808427,0.8902178325205018,0.91759542458543,0.9622042857903229,73.55621301775147,35.053254437869825,40.64497041420118,87.71655328798185,48.59763313609467,47.094674556213015,73.6938775510204,13.356643356643357,6.6433566433566416,3.405594405594406,5.591478696741855,8.293706293706293,5.405594405594407,5.546365914786966,0.07953709465373754,0.14209709817661154,0.2756383231842843,0.1761876697844646,0.21291496423663467,0.10595070595197012,0.1781145310604115,0.06409196776162014,0.0718274076369725,0.08110079373946295,0.041937845941557673,0.07927121712415826,0.06761915946088712,0.049558195321516764,1.7384413463547574,1.2718683912778623,0.27820721435102114,-0.2711442888529653,1.5750745592563207,0.11544718849762775,0.5432263774019053,6.018924570301191,0.7472328430037174,-0.5731534940081624,-1.0170005026584394,1.6423671750826863,-1.302273429614853,-1.1323563711233742,918.5578331924486,166.93167089320937,163.88510848126234,1268.3444753659041,668.8728515074667,239.45526908988444,688.3401669758813,1
1026,159.979020979021,173.7902097902098,55.52447552447552,870.5989974937345,32.195804195804186,163.97202797202797,65.21666666666667,0.004205584625165046,0.004254486771969291,0.005110274341043572,0.0017933304439042474,0.0064795344515624215,0.003789916377328965,0.0022335600907029485,0.8509638197142074,0.6962227478971813,0.8408352344267573,0.7297874909953806,0.7109089104789438,0.7914185000607753,0.9415703289870146,83.56213017751479,40.49704142011834,57.83431952662722,77.50113378684807,31.90532544378698,48.15976331360947,63.56277056277056,10.048951048951048,10.447552447552447,6.1118881118881125,11.877192982456142,4.195804195804195,10.965034965034967,6.211904761904763,0.10134466053607886,0.10192594053665455,0.1367426907080853,0.15218873625266613,0.25634301257361886,0.04956685909880443,0.16500723397102957,0.06485047898948046,0.06522642694467704,0.071486182868045,0.04234773245292182,0.08049555547707228,0.061562296719087445,0.04726055533637907,0.8928359936053436,0.5544995087234005,-0.772064194850842,1.2465844614920334,1.2391227082171703,0.9539672729898995,0.9902281251839812,0.23234630167275627,-0.709567874050685,-0.1945484712489809,3.1056057121323066,3.1822756642975527,0.3951140970116298,0.01619758940991156,588.2952240067625,289.1562411947028,181.49619611158073,1918.9642032570603,68.95526908988447,451.8850380388842,541.3311923073312,1
1027,258.9370629370629,98.55944055944056,45.76223776223776,2581.631578947369,259.13986013986016,76.55244755244755,54.255639097744364,0.004107780331556554,0.003985524964545944,0.004425644285784147,0.0016331555706308382,0.004034427111350189,0.004694606093207492,0.002543953869636497,0.7328980474382799,0.8372608521591596,0.9202963454565463,0.3877670419544582,0.9172854969402787,0.8215860337496935,0.9552880424541093,79.3076923076923,48.83431952662722,41.43195266272189,99.99773242630386,64.95266272189349,41.349112426035504,64.87074829931973,13.860139860139856,8.307692307692308,5.720279720279721,20.98496240601504,12.832167832167833,7.783216783216783,5.6040100250626566,0.0642175656992081,0.1144643293444863,0.11723893528329343,0.1208494028503529,0.07378072043793654,0.05642184652960147,0.18369907996905988,0.06409196776162013,0.0631310142841531,0.06652551605049108,0.04041231954034361,0.06351714029575158,0.06851719560232666,0.050437623552626834,0.31113225119925914,0.2117213174434734,0.2966230272105787,1.0495792694238564,0.4828979331516147,0.6367893475286505,0.9491986774162531,-0.323993127591514,-1.1985822331211078,-1.2476028511587292,2.1126325000828414,-1.2593275000879862,-0.4787370950062524,-0.22560777423533107,579.547619047619,326.9842913496759,273.11587771203153,2380.7022675736957,1625.6048887010427,238.88334742180896,591.9537105751392,1
1028,1849.4615384615386,106.15384615384612,45.93706293706293,61.8922305764411,63.60139860139859,69.86713286713287,87.58612440191389,0.0038143674507310874,0.005085823267641449,0.005990512983519977,0.0017556422384281505,0.00872903320455768,0.004645703946403248,0.002089008951260274,0.1971339701856823,0.6107669974079105,0.7568265500683998,0.9718767638780182,0.6179593488901791,0.8256559031389279,0.9352722486674948,85.18934911242603,41.9585798816568,68.81065088757397,86.93424036281179,43.62130177514793,50.10650887573964,77.25757575757575,20.468531468531467,8.139860139860138,5.461538461538462,6.172932330827068,5.7972027972027975,7.167832167832168,7.227272727272729,0.07946153943946978,0.10860590928485739,0.17632298289623316,0.1528669063083061,0.19969395743663587,0.0755295921601669,0.13675141712470046,0.06176056549879613,0.07131495823206692,0.07739840426985545,0.041900384705013755,0.09342929521599572,0.0681594010126501,0.045705677451059336,2.201993238329813,0.9849457805671628,-0.4535108099045283,-0.1669907889216597,1.752110437161307,0.3205931576973169,0.4681646027417558,5.9442319679471165,0.41284889496319543,-0.7247767626303352,-0.9353271470654789,3.9801238135919634,-1.0817393600033156,-1.0984357219892278,1596.4520287404903,142.39708368554523,98.29726683572838,1055.616120387549,101.70097210481825,220.2385883347422,677.5669164530336,1
1029,238.20279720279717,128.7832167832168,49.96503496503496,1635.333333333334,304.34965034965023,73.41958041958043,47.57393483709273,0.0038388185241332103,0.003985524964545945,0.0046946060932074925,0.0017148133491623801,0.004132231404958677,0.004327839992175658,0.002449733355946257,0.8291234404758253,0.8141834257493062,0.9150882764545246,0.5550847256899811,0.9061755893469948,0.8377942891993281,0.9676038936316254,82.83431952662721,44.32544378698225,32.9585798816568,100.2063492063492,54.005917159763314,35.82248520710059,62.492063492063494,13.083916083916083,9.916083916083917,5.881118881118882,16.68671679197995,13.300699300699298,7.615384615384616,5.358395989974937,0.057543206551715624,0.07291236643976781,0.1295156368610699,0.12501800544085,0.09995029802588559,0.061178906222624396,0.1810053432977079,0.0619581998135292,0.06313101428415312,0.06851719560232666,0.041410304866812804,0.06428243465332249,0.06578632070708665,0.04949478109807393,0.6547333544826012,-0.03966462416486552,0.3725591527091244,1.0677274822035319,0.8669798394733109,0.32975172006405207,0.689435751489079,-0.23177176117823128,-1.248408874326763,-1.1763950822240405,2.114632064399461,-0.5717990075280812,-1.0376377629206477,-0.7879986736516682,798.0914342068188,367.0779797125951,280.42089320935474,2066.9141414141413,1762.3749647788109,235.2183009298394,701.3050505050505,1
1030,6703.293706293705,185.8111888111888,51.50349650349651,5873.581453634086,374.67832167832165,135.53146853146853,141.61428571428576,0.06714264756222801,0.0038632695975353327,0.0047679593134138595,0.03817501146349587,0.003692112083720476,0.004156682478360801,0.0016411564625850345,0.46059880338580844,0.7545929935778549,0.9213542721235002,0.5280131269745754,0.9052483122372196,0.7545135700620041,0.9182276140860951,97.81065088757397,41.875739644970416,35.887573964497044,110.86167800453515,69.11242603550296,37.73372781065089,54.642857142857146,41.18181818181819,11.167832167832168,5.8671328671328675,35.02506265664161,15.20979020979021,9.95104895104895,9.485714285714288,0.2786759398422838,0.08263943680530708,0.11682590710181781,0.24514759739648276,0.07290285937961687,0.05437048863136472,0.10943575200665455,0.25911898340767703,0.062155205715493635,0.06905041139206819,0.19538426616157165,0.06076275243700269,0.06447233886218803,0.04051118935041323,0.2273983858148087,0.2335373658517163,0.33644882367030887,0.1894071241371662,0.310832915310335,0.5390308891235168,0.6132281040229561,-0.8708074157267554,-1.1180256039518803,-1.3047373037028185,-0.7470061941969663,-1.3678848014525342,-0.37986457845771193,-0.7300197414846368,6352.368695407158,363.9428007889546,323.69561848408,6501.201278086993,2021.707523245985,307.2560580445196,870.2300898667493,1
1031,116.13986013986013,61.70629370629371,16.104895104895107,101.54636591478697,257.79020979020976,43.60839160839161,54.18095238095238,0.004107780331556556,0.005183627561249939,0.006968555919604871,0.0017210947167417296,0.003741014230524721,0.0048657636070223486,0.002363945578231293,0.9266934988162958,0.9088457277990651,0.8969822653366152,0.9489218058590784,0.9109253707455139,0.8907995389752534,0.9629608788641323,96.36094674556213,40.6094674556213,28.899408284023668,110.78004535147392,89.02366863905326,41.29585798816568,72.26406926406926,8.503496503496503,6.27972027972028,3.2517482517482517,6.944862155388472,13.384615384615385,5.804195804195805,5.504761904761906,0.11869677723368546,0.15624762452241497,0.25855698312801184,0.1342305698801301,0.06746521626445862,0.10632852291503464,0.18728773205983815,0.06409196776162014,0.07199741357333567,0.08347787682736589,0.04148607858959111,0.06116383106481085,0.06975502567573429,0.04862042346824318,0.4733881315952646,0.41818307050142495,0.7429369123575686,-0.11141617008536735,-0.12132189976825232,0.17579375203002215,0.3890822956743285,-0.8059794740262833,-1.237154045671133,0.1615079657369347,-0.6628221958398997,-1.1729940162295014,-1.1551477715822096,-1.2819079439114334,833.2201324316709,344.63229078613693,76.24577345731193,981.6174190888477,1529.689912651451,205.7690898844745,721.760918763088,1
