,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
21,54.61666666666667,96.82500000000002,120.60000000000002,10.633333333333333,132.78333333333336,104.77222222222221,23.095975232198143,0.007430555555555556,0.006875000000000003,0.005520833333333335,0.009131944444444446,0.005520833333333335,0.0019637345679012347,0.004361203500464875,0.842268408436739,0.6118589738682386,0.8798472186648612,0.9051102399387234,0.6069231262612059,0.9292521421728454,0.8303286648918251,194.93055555555554,197.95138888888889,180.66666666666666,197.01388888888889,188.36111111111111,161.1675,162.68421052631578,5.583333333333333,7.108333333333335,8.516666666666667,2.466666666666667,8.850000000000001,7.394444444444444,3.894736842105263,0.17578895235112976,0.17649808331714972,0.10953585290948706,0.32227013645236946,0.11837765300623446,0.1567649618328644,0.22676074210223124,0.08620067027323834,0.082915619758885,0.07430231041719587,0.0955612078431643,0.07430231041719587,0.044314044815399495,0.06603940869257444,-1.632643816370864,-2.4739872502287077,-1.2513458882341693,-0.7679269395560274,-0.8243500850958939,-0.10969531935106455,-0.5482218423361073,2.2919518672893116,7.518735400196626,0.4664210343410229,-0.04143728959875226,-0.2531689089470639,-1.1805047560661768,0.23941571879128176,190.28885003885003,155.0395784770785,558.8391608391609,57.594211344211345,193.9106449106449,781.6084649122806,75.61666666666666,1
22,223.81666666666672,146.68333333333334,268.0666666666667,122.89166666666667,47.3,279.766081871345,139.20294117647057,0.0046180555555555575,0.005069444444444444,0.00559027777777778,0.005729166666666667,0.008680555555555556,0.0017441263978660096,0.002469723183391004,0.6313833349802914,0.5791988473908514,0.36674152805825744,0.5531166417232297,0.7276162825573166,0.8996646565783449,0.7961353955771346,180.20138888888889,187.04861111111111,150.20138888888889,192.15277777777777,139.94444444444446,145.39736842105262,161.01842105263157,11.833333333333336,9.55,11.233333333333334,8.625,4.516666666666667,12.941520467836256,8.814705882352941,0.10121432243688416,0.13224561888728925,0.10179159785107891,0.10476388941560051,0.25800812724958805,0.08099367866282835,0.11460884482037413,0.06795627679291706,0.07120003121097943,0.07476816018719318,0.0756912588524373,0.09316949906249124,0.04176273934820379,0.049696309555046475,-0.3463412848702206,-0.327236129861768,-1.4888673016163563,-0.5685775745160745,2.579160365034689,-0.36086369571479604,-1.3418829440504667,-1.040111193967844,-0.7623846078445333,2.963434236022315,-0.9757010297570403,9.050536423645726,-0.7083139228942064,1.5982097010540315,313.029088966589,182.00461344211345,282.2598581973582,142.50796425796426,107.21367521367523,1552.6411540063882,416.98910567976674,1
23,1415.866666666667,371.07499999999993,121.89166666666667,36.491666666666674,192.375,198.20833333333337,49.444117647058825,0.00590277777777778,0.0046875,0.00513888888888889,0.007534722222222225,0.005138888888888889,0.0018132716049382722,0.002807093425605536,-0.17949299424961535,0.8534361466544225,0.9149277938721055,0.6107900078474535,0.5064449273729131,0.8812594214348461,0.9015480796002759,198.13888888888889,169.90972222222223,168.5,199.90277777777777,186.43055555555554,153.635,157.21842105263158,11.950000000000003,16.90833333333333,8.708333333333332,4.575000000000001,10.708333333333334,10.686111111111114,5.544117647058823,0.19392254992244157,0.0324346347593126,0.10826381403586871,0.20153530946269765,0.11513887951260354,0.103946044993046,0.1694479546282181,0.07682953714410741,0.06846531968814576,0.07168604389202189,0.08680277773333192,0.07168604389202189,0.04258252699098859,0.05298201039603477,-5.4793072686253765,-0.9304130991008532,-0.010488675437775761,-1.027589523748307,-0.7098401134938098,-0.44747733542673057,-1.03288134144331,33.207398288222414,0.056724172083024715,-1.517407591595838,1.3596907073127174,-0.2266683580416613,-0.6253473625974011,0.8569371127443781,950.4700854700852,1429.8309537684536,685.5524475524476,51.19327894327893,216.28885003885003,939.3100501253132,279.6170740174976,1
24,310.57500000000005,216.85833333333335,82.48333333333335,28.291666666666675,109.5916666666667,196.52222222222224,70.77058823529413,0.004270833333333333,0.005208333333333334,0.005902777777777778,0.009895833333333336,0.0064236111111111134,0.0017978395061728396,0.0030882352941176477,0.8215196439316339,0.6527094553419597,0.9463045694008556,0.6166655453930002,0.9175333347320594,0.9024048283378469,0.6493908305606153,165.51388888888889,188.76388888888889,152.18055555555554,197.91666666666666,160.24305555555554,145.71,164.2157894736842,14.808333333333332,11.558333333333334,6.399999999999999,3.7916666666666674,7.625000000000002,10.494444444444444,6.517647058823531,0.03490603132986097,0.08193296501179588,0.21611957408298785,0.26114736842389447,0.17219735442665757,0.1205244522625087,0.16364872427815466,0.06535161308899218,0.07216878364870323,0.0768295371441074,0.0994778032192777,0.08014743359029729,0.04240093756242708,0.05557189302262114,-0.22595384932387044,-1.3879648705629835,0.6236002275339003,-0.9463962782076051,0.20100686664024306,-0.2441940054179519,-0.4309055608163516,-1.2013164452729388,1.7330164942436417,-1.1879397039788784,0.37632088897811755,-1.4561853220007586,-0.8394951191194293,0.28820738828813797,894.6431623931624,387.60819735819734,742.344794094794,40.16083916083916,663.6118395493396,1125.9808521303257,122.07996111651158,1
25,121.50000000000003,115.81666666666666,109.73333333333333,17.575,107.14999999999998,212.89722222222227,56.91111111111112,0.006562500000000003,0.005416666666666669,0.005277777777777777,0.009236111111111112,0.005729166666666666,0.0017438271604938277,0.002912808641975309,0.7946304839447664,0.7495674611886326,0.933669463572943,0.8420389878087029,0.8488395514170458,0.9019433701593228,0.860491714652777,193.125,190.29166666666666,157.0,197.52777777777777,181.09027777777777,148.57,157.7,8.266666666666667,8.566666666666668,8.316666666666666,3.225,8.233333333333334,11.102777777777778,6.038888888888889,0.13544675427111083,0.12698692279666235,0.11733006324794559,0.26000038690869354,0.1056201254218801,0.10460056131294074,0.1518433772647519,0.08100925873009827,0.07359800721939874,0.07264831572567788,0.0961046882889233,0.07569125885243728,0.04175915660659142,0.05397044229923736,-1.564196481965534,-1.0497741484361478,0.4560819868682275,-1.1461668768583089,-0.9165361514347273,-0.26077623966417174,-0.9893056378801759,2.0826881447179586,0.36241270616803734,-1.390490432139753,1.0868454180385276,-0.1872959545300108,-0.7693128067180548,0.36280976532862397,357.1311188811189,265.15909090909093,791.3566433566433,56.726495726495735,359.8449397824397,1207.5138847117794,232.42105263157896,1
26,1615.8333333333335,285.33333333333337,459.075,14.31666666666667,20.10833333333333,42.358333333333334,275.07500000000005,0.004444444444444444,0.0047569444444444465,0.004583333333333333,0.007986111111111114,0.010104166666666668,0.006138117283950618,0.0017669753086419757,0.704632171847714,0.6246979580346407,0.7618383653733761,0.9417342373532828,0.7857871283631205,0.9642283827397665,0.7947949689052792,155.17361111111111,187.65277777777777,168.72916666666666,189.95833333333334,174.06944444444446,191.3325,165.5325,29.53333333333333,13.36666666666667,17.925,2.8333333333333335,3.6750000000000003,4.519444444444445,11.197222222222225,0.037192408026214326,0.06970365052452558,0.044426676585957,0.3231145520310873,0.24177166035892728,0.2816761435900499,0.092602811975812,0.06666666666666667,0.06897060565519522,0.06770032003863301,0.08936504412303009,0.10051948401512349,0.07834613764539142,0.04203540541783766,-0.8504326585053398,-0.7556386399660012,-0.9794098261756943,-0.14855098356825375,-0.18719680067053182,-1.1563650019352234,-0.4170100448121576,-0.4265373318501209,-0.43730925566290413,0.21218449569188724,-0.660191193113215,-0.31923829295816875,0.14282040087464853,-0.5446254948328986,2748.0325854700855,450.7177544677545,1060.8841783216783,133.5646853146853,55.71542346542347,583.9067105263157,704.6956829573935,1
27,3347.25,165.45833333333331,601.7250000000001,11.691666666666666,13.566666666666666,39.567647058823525,447.59444444444443,0.004201388888888889,0.005208333333333334,0.004687500000000002,0.007673611111111111,0.006701388888888889,0.007179930795847752,0.001875,0.5158237529511401,0.6799989040506408,0.775785223895785,0.9586470694647439,0.9419052439319587,0.9761159089764768,0.6725115391951558,128.46527777777777,157.0,163.8125,192.45833333333334,183.17361111111111,187.40263157894736,165.8775,41.599999999999994,10.258333333333333,20.825000000000003,2.6916666666666664,2.9833333333333334,4.491176470588235,12.044444444444444,0.025424340199688426,0.09827362480939986,0.026792736195781337,0.31895644286820757,0.273614405267203,0.26209092187750327,0.11581095324060751,0.06481812160876686,0.07216878364870323,0.06846531968814579,0.08759915017345266,0.08186201126828542,0.0847344722993408,0.04330127018922193,0.04408566162203098,1.0053823285359373,-1.039256412189465,-0.31527893251956174,0.02257053244841986,-1.0813538751618754,-0.4828552476920709,-1.0285031507227411,0.8064161857272478,0.2338127929421474,-0.7637723834775603,-1.0476238990675808,-0.06790211419088976,0.48043664900076566,3837.7889957264965,307.8041958041958,1500.6848776223776,140.57167832167832,118.48013791763795,797.2174073045411,726.7894674185463,1
28,15884.383333333331,156.5,462.0833333333333,14.116666666666665,23.183333333333334,56.45294117647059,109.28823529411765,0.05437499999999999,0.005381944444444444,0.0044444444444444444,0.006875000000000001,0.007187500000000001,0.005034602076124568,0.001985294117647059,0.1694786951926213,0.5926983553226098,0.8570660168547822,0.9645382152715946,0.8480772101252738,0.9716710708307097,0.9007670810234237,96.30555555555556,154.31944444444446,151.25,178.30555555555554,186.93055555555554,180.38684210526316,163.69210526315788,84.41666666666666,9.85,18.516666666666666,3.05,4.116666666666667,5.623529411764706,7.9529411764705875,0.22059515539328578,0.10880275598762465,0.05230241158412953,0.2622412461742689,0.16226630747652804,0.24364012654356793,0.1273791214116205,0.23318447632722036,0.07336173692357921,0.06666666666666667,0.082915619758885,0.08477912478906587,0.07095492989302835,0.04455663943395035,0.5512960733754665,0.8370026105764049,-0.7885170727607873,-0.04858513059896659,0.3858742169707574,-0.9487789612991072,0.005598319358253404,-1.2068248570263351,0.6549377052345715,-0.07746135055926695,-1.1152142621359016,-1.0865589421530573,-0.30299522867954076,-0.990420240363366,9252.465423465424,227.88325563325563,1807.3496503496503,202.59129759129758,82.47066822066822,970.0161852520483,570.1186710179142,1
29,15024.633333333331,413.51666666666677,8297.983333333334,38.44166666666666,27.375000000000007,64.44166666666666,3208.6352941176474,0.03545138888888886,0.004479166666666669,0.004201388888888888,0.005347222222222223,0.007465277777777781,0.004633487654320988,0.0018814878892733564,0.013358960480714726,0.6105848838943081,-0.14156726669051756,0.9020823075716842,0.768375907921491,0.9685158258307943,0.19142240987391887,92.625,159.09722222222223,131.33333333333334,184.11805555555554,173.61111111111111,181.2,154.7578947368421,86.73333333333332,14.76666666666667,63.83333333333333,4.775,4.2250000000000005,5.858333333333333,27.264705882352942,0.17618361990470208,0.08575351705107197,0.012715262992665977,0.17713479252532635,0.21947395052615842,0.22178510140063823,0.09291301092761689,0.18828539212825,0.06692657668420422,0.06481812160876685,0.07312470322826768,0.08640183897219886,0.06806972641579359,0.04337612118750772,0.610424768385387,0.38742595065818985,-0.3216567545501838,-0.29972747621391915,-0.14555081932702438,-0.8181411898185647,-1.408415359670476,-0.836855322284435,0.6560016544310066,-0.4845994016054145,-0.6698409507030387,-0.4277177484871353,-0.6980219954556972,3.0957915237754294,7485.7465034965035,640.7457264957264,4567.706293706294,201.65729409479408,70.81274281274281,995.704260651629,2389.767087904458,1
30,12151.866666666665,9491.258333333333,6961.566666666664,65.25833333333333,39.80833333333334,59.31666666666667,606.5861111111112,0.007881944444444447,0.04388888888888894,0.019444444444444417,0.00625,0.00711805555555556,0.005802469135802469,0.0017091049382716049,-0.08637690362869767,0.4406136745091143,0.4048208069769245,0.6910969473750125,0.7310216826347713,0.8987978046370463,0.6761174448949511,139.40277777777777,130.92361111111111,123.22222222222223,190.77777777777777,176.1875,195.865,160.2575,79.03333333333333,53.474999999999994,50.999999999999986,5.574999999999999,5.358333333333334,5.405555555555555,15.519444444444446,0.06184436614639921,0.2357474553207924,0.17734611906531908,0.19940626590336197,0.15089670485670542,0.21685828526047973,0.0782294346409741,0.08878031563609383,0.20949675149960903,0.13944333775567916,0.07905694150420949,0.08436856971381913,0.07617394000445604,0.041341322405936715,-0.45525808012617447,-0.5989127825749831,-0.6221024661163221,-0.12364202989012474,0.09467929497953939,-1.3404589349004377,-0.4634101104783105,-0.7990335508515072,-1.4931952394294228,-1.2010702665594322,-0.9091590766175179,-0.9963412945295116,0.9641892564886914,0.6768963009306836,6367.8366355866365,8936.420697358197,6602.55167055167,114.35586635586635,92.1673951048951,298.9742105263158,1006.9535776942355,1
31,1225.8916666666667,10122.09166666667,2142.0500000000006,13.575000000000001,32.266666666666666,32.427777777777784,210.5911764705882,0.004375,0.23611111111111135,0.005312500000000002,0.008715277777777777,0.00875,0.00935956790123457,0.0019377162629757787,0.6850453294495767,0.5205033445528696,0.24444720309578158,0.9143731020805522,0.7572109355405066,0.8218522090226044,0.8758138681257754,152.76388888888889,88.20138888888889,175.51388888888889,194.96527777777777,177.58333333333334,202.2325,147.5078947368421,29.491666666666667,51.55833333333336,26.266666666666673,2.8083333333333336,4.9,3.8000000000000007,10.732352941176472,0.013661771434310306,0.516485857690384,0.07012594827802443,0.3155460440914295,0.1369443554611053,0.26900518025358555,0.09692447849772019,0.06614378277661477,0.4859126579037753,0.07288689868556628,0.09335565209336699,0.09354143466934854,0.09674485981815556,0.04401949866792872,-0.8155651000169126,0.33975150670765353,-2.758270288251793,-0.3530542934803804,0.04388069427403329,-1.584107881377472,0.4657344280462559,-0.6550561963874966,-1.80404584146103,8.037667499695207,-0.5371498802873802,-1.1228662896449606,1.8071593994741635,-1.0246947503661124,2282.321484071484,10566.84727078477,2082.810994560995,81.58619852369854,80.1048951048951,104.66009398496239,864.52500347174,1
32,1405.1833333333334,113.425,672.2166666666668,14.558333333333334,17.366666666666667,37.430555555555564,210.32941176470587,0.0044444444444444444,0.005208333333333334,0.004930555555555558,0.007777777777777779,0.008055555555555557,0.006435185185185184,0.001916089965397924,0.7686541105105069,0.7919357590891961,0.7155323277553111,0.9651040125641536,0.9218018592696129,0.9775996718497384,0.8390666899511966,133.38194444444446,157.59027777777777,167.05555555555554,191.01388888888889,188.86805555555554,186.9725,164.46052631578948,29.8,8.441666666666666,21.750000000000004,3.091666666666667,3.2666666666666666,4.386111111111111,9.447058823529412,0.029670343934857072,0.1111028589539944,0.0380497355241566,0.25595173444645014,0.2696519271001628,0.27905312300642854,0.11992636870887022,0.06666666666666667,0.07216878364870323,0.07021791477646967,0.08819171036881969,0.08975274678557507,0.08021960598996472,0.04377316490040358,-0.1917424436378468,0.7146459971107144,-1.1935833586707592,-0.31502012949553004,-0.6602926513663132,-1.0856861778056255,-0.5652456187688415,-1.2726695367163017,0.12063797581668201,0.37535552639900605,-1.1094973683505631,-0.396674091099662,-0.032611670804339354,0.3394307083613959,3310.125825563325,320.075709013209,1369.2696192696194,199.27253302253303,111.62582556332556,802.8889661654134,679.077593389807,1
33,4938.9416666666675,151.08333333333331,256.0666666666666,16.325000000000003,17.283333333333335,38.96666666666667,83.88823529411765,0.00465277777777778,0.005034722222222222,0.004479166666666667,0.006701388888888889,0.008368055555555557,0.007743055555555557,0.0019593425605536332,0.27804725604271263,0.789881392508049,0.8077024168617095,0.9623795886383735,0.7795645496431474,0.957833832194336,0.948155846599797,144.31944444444446,157.32638888888889,174.49305555555554,187.36805555555554,180.09027777777777,192.2675,160.79473684210527,46.97500000000001,9.45,13.116666666666665,3.375,3.433333333333333,4.4,7.18235294117647,0.026857536401302288,0.11816723822072712,0.05233653330295388,0.21131674239153958,0.237672801263906,0.2848725363904466,0.13422223347216408,0.0682112730989371,0.07095577652469333,0.06692657668420421,0.08186201126828542,0.09147707666708396,0.08799463367476199,0.04426446159791886,-0.34784309086175913,0.527905201826607,-0.75086792284293,-0.1097647398314142,0.7364582456862907,-1.340828459706168,-0.1806304817725784,-0.30092178416231974,-0.7406843830342691,-0.3449241317263816,-1.1758322149459,-0.054937411953260185,1.2202918010582708,-1.1793012623199575,3940.596542346542,388.1374805749805,685.8041472416473,206.22023115773115,44.166618104118115,448.2816478696742,831.9419247326761,1
